"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1333990","39.799427","-105.078624","2011",
"1333990","39.799424","-105.078646","2012",
"1333990","39.799424","-105.078646","2013",
"1333990","39.79942","-105.078669","2014",
"1333990","39.79942","-105.078669","2015",
"1333990","39.799417","-105.078691","2016",
"1333990","39.799417","-105.078691","2017",
"1333990","39.799414","-105.078714","2018",
"1333990","39.799414","-105.078714","2019",
"1333990","39.79941","-105.078737","2020",
"1333990","39.79941","-105.078737","2021",
"1333990","39.799407","-105.078759","2022",
"1333990","39.799407","-105.078759","2023",
"1333990","39.799403","-105.078782","2024",
"1333990","39.799403","-105.078782","2025",
"1333990","39.7994","-105.078804","2026",
"1333990","39.7994","-105.078804","2027",
"1333990","39.799396","-105.078827","2028",
"1333990","39.799396","-105.078827","2029",
"1333990","39.799392","-105.078849","2030",
"1333990","39.799392","-105.078849","2031",
"1333990","39.799388","-105.078872","2032",
"1333990","39.799388","-105.078872","2033",
"1333990","39.799384","-105.078894","2034",
"1333990","39.799384","-105.078894","2035",
"1333990","39.79938","-105.078917","2036",
"1333990","39.79938","-105.078917","2037",
"1333990","39.799377","-105.078936","2038",
"1333990","39.799377","-105.078936","2039",
"1333990","39.799367","-105.078986","2040",
"1333990","39.799367","-105.078986","2041",
"1333990","39.799356","-105.079037","2042",
"1333990","39.799356","-105.079037","2043",
"1333990","39.799345","-105.079087","2044",
"1333990","39.799345","-105.079087","2045",
"1333990","39.799333","-105.079138","2046",
"1333990","39.799333","-105.079138","2047",
"1333990","39.799321","-105.079188","2048",
"1333990","39.799321","-105.079188","2049",
"1333990","39.799308","-105.079237","2050",
"1333990","39.799308","-105.079237","2051",
"1333990","39.799301","-105.079263","2052",
"1333990","39.799301","-105.079263","2053",
"1333990","39.799295","-105.079285","2054",
"1333990","39.799295","-105.079285","2055",
"1333990","39.799289","-105.079306","2056",
"1333990","39.799289","-105.079306","2057",
"1333990","39.799283","-105.079328","2058",
"1333990","39.799283","-105.079328","2059",
"1333990","39.799277","-105.079349","2060",
"1333990","39.799277","-105.079349","2061",
"1333990","39.799271","-105.079371","2062",
"1333990","39.799271","-105.079371","2063",
"1333990","39.799264","-105.079392","2064",
"1333990","39.799264","-105.079392","2065",
"1333990","39.799258","-105.079414","2066",
"1333990","39.799258","-105.079414","2067",
"1333990","39.799251","-105.079435","2068",
"1333990","39.799251","-105.079435","2069",
"1333990","39.799244","-105.079457","2070",
"1333990","39.799244","-105.079457","2071",
"1333990","39.799238","-105.079478","2072",
"1333990","39.799238","-105.079478","2073",
"1333990","39.799231","-105.079499","2074",
"1333990","39.799231","-105.079499","2075",
"1333990","39.799224","-105.07952","2076",
"1333990","39.799224","-105.07952","2077",
"1333990","39.799218","-105.079542","2078",
"1333990","39.799218","-105.079542","2079",
"1333990","39.799211","-105.079563","2080",
"1333990","39.799211","-105.079563","2081",
"1333990","39.799204","-105.079584","2082",
"1333990","39.799204","-105.079584","2083",
"1333990","39.799197","-105.079606","2084",
"1333990","39.799197","-105.079606","2085",
"1333990","39.79919","-105.079627","2086",
"1333990","39.79919","-105.079627","2087",
"1333990","39.798697","-105.081153","2088",
"1333990","39.798697","-105.081153","2089",
"1333990","39.798462","-105.081887","2090",
"1333990","39.798462","-105.081887","2091",
"1333990","39.798372","-105.082214","2092",
"1333990","39.798372","-105.082214","2093",
"1333990","39.798338","-105.082356","2094",
"1333990","39.798338","-105.082356","2095",
"1333990","39.798263","-105.082713","2096",
"1333990","39.798263","-105.082713","2097",
"1333990","39.798098","-105.083547","2098",
"1333990","39.798098","-105.083547","2099",
"1333990","39.797994","-105.084065","2100",
"1333990","39.797994","-105.084065","2101",
"1333990","39.797935","-105.084326","2102",
"1333990","39.797935","-105.084326","2103",
"1333990","39.797854","-105.084707","2104",
"1333990","39.797854","-105.084707","2105",
"1333990","39.797752","-105.085166","2106",
"1333990","39.797752","-105.085166","2107",
"1333990","39.797516","-105.086221","2108",
"1333990","39.797516","-105.086221","2109",
"1333990","39.797277","-105.087292","2110",
"1333990","39.797277","-105.087292","2111",
"1333990","39.797204","-105.087618","2112",
"1333990","39.797204","-105.087618","2113",
"1333990","39.796925","-105.088869","2114",
"1333990","39.796925","-105.088869","2115",
"1333990","39.796722","-105.089871","2116",
"1333990","39.796722","-105.089871","2117",
"1333990","39.796651","-105.090257","2118",
"1333990","39.796651","-105.090257","2119",
"1333990","39.796563","-105.090713","2120",
"1333990","39.796563","-105.090713","2121",
"1333990","39.79649","-105.091047","2122",
"1333990","39.79649","-105.091047","2123",
"1333990","39.796345","-105.091632","2124",
"1333990","39.796345","-105.091632","2125",
"1333990","39.795945","-105.093164","2126",
"1333990","39.795945","-105.093164","2127",
"1333990","39.795818","-105.09366","2128",
"1333990","39.795818","-105.09366","2129",
"1333990","39.795796","-105.093749","2130",
"1333990","39.795796","-105.093749","2131",
"1333990","39.795773","-105.093838","2132",
"1333990","39.795773","-105.093838","2133",
"1333990","39.79575","-105.093926","2134",
"1333990","39.79575","-105.093926","2135",
"1333990","39.795728","-105.094015","2136",
"1333990","39.795728","-105.094015","2137",
"1333990","39.795705","-105.094103","2138",
"1333990","39.795705","-105.094103","2139",
"1333990","39.795682","-105.094192","2140",
"1333990","39.795682","-105.094192","2141",
"1333990","39.79566","-105.094281","2142",
"1333990","39.79566","-105.094281","2143",
"1333990","39.795637","-105.094369","2144",
"1333990","39.795637","-105.094369","2145",
"1333990","39.795629","-105.0944","2146",
"1333990","39.795629","-105.0944","2147",
"1333990","39.795497","-105.094911","2148",
"1333990","39.795497","-105.094911","2149",
"1333990","39.795454","-105.095078","2150",
"1333990","39.795454","-105.095078","2151",
"1333990","39.795431","-105.095167","2152",
"1333990","39.795431","-105.095167","2153",
"1333990","39.795408","-105.095255","2154",
"1333990","39.795408","-105.095255","2155",
"1333990","39.795386","-105.095344","2156",
"1333990","39.795386","-105.095344","2157",
"1333990","39.795363","-105.095432","2158",
"1333990","39.795363","-105.095432","2159",
"1333990","39.79534","-105.095521","2160",
"1333990","39.79534","-105.095521","2161",
"1333990","39.795317","-105.095609","2162",
"1333990","39.795317","-105.095609","2163",
"1333990","39.795294","-105.095698","2164",
"1333990","39.795294","-105.095698","2165",
"1333990","39.795271","-105.095786","2166",
"1333990","39.795271","-105.095786","2167",
"1333990","39.794372","-105.099254","2168",
"1333990","39.794372","-105.099254","2169",
"1333990","39.794359","-105.099305","2170",
"1333990","39.794359","-105.099305","2171",
"1333990","39.794346","-105.099355","2172",
"1333990","39.794346","-105.099355","2173",
"1333990","39.794333","-105.099405","2174",
"1333990","39.794333","-105.099405","2175",
"1333990","39.79432","-105.099455","2176",
"1333990","39.79432","-105.099455","2177",
"1333990","39.794307","-105.099505","2178",
"1333990","39.794307","-105.099505","2179",
"1333990","39.794294","-105.099555","2180",
"1333990","39.794294","-105.099555","2181",
"1333990","39.794281","-105.099605","2182",
"1333990","39.794281","-105.099605","2183",
"1333990","39.794268","-105.099655","2184",
"1333990","39.794268","-105.099655","2185",
"1333990","39.794255","-105.099706","2186",
"1333990","39.794255","-105.099706","2187",
"1333990","39.794242","-105.099756","2188",
"1333990","39.794242","-105.099756","2189",
"1333990","39.794229","-105.099806","2190",
"1333990","39.794229","-105.099806","2191",
"1333990","39.794217","-105.099856","2192",
"1333990","39.794217","-105.099856","2193",
"1333990","39.794204","-105.099906","2194",
"1333990","39.794204","-105.099906","2195",
"1333990","39.794191","-105.099957","2196",
"1333990","39.794191","-105.099957","2197",
"1333990","39.794179","-105.100007","2198",
"1333990","39.794179","-105.100007","2199",
"1333990","39.794166","-105.100057","2200",
"1333990","39.794166","-105.100057","2201",
"1333990","39.794154","-105.100108","2202",
"1333990","39.794154","-105.100108","2203",
"1333990","39.794141","-105.100158","2204",
"1333990","39.794141","-105.100158","2205",
"1333990","39.794129","-105.100208","2206",
"1333990","39.794129","-105.100208","2207",
"1333990","39.794117","-105.100259","2208",
"1333990","39.794117","-105.100259","2209",
"1333990","39.794105","-105.100309","2210",
"1333990","39.794105","-105.100309","2211",
"1333990","39.794093","-105.10036","2212",
"1333990","39.794093","-105.10036","2213",
"1333990","39.794081","-105.10041","2214",
"1333990","39.794081","-105.10041","2215",
"1333990","39.794069","-105.100461","2216",
"1333990","39.794069","-105.100461","2217",
"1333990","39.794057","-105.100511","2218",
"1333990","39.794057","-105.100511","2219",
"1333990","39.794045","-105.100562","2220",
"1333990","39.794045","-105.100562","2221",
"1333990","39.794034","-105.100613","2222",
"1333990","39.794034","-105.100613","2223",
"1333990","39.794022","-105.100663","2224",
"1333990","39.794022","-105.100663","2225",
"1333990","39.793954","-105.100974","2226",
"1333990","39.793954","-105.100974","2227",
"1333990","39.793891","-105.101286","2228",
"1333990","39.793891","-105.101286","2229",
"1333990","39.793831","-105.1016","2230",
"1333990","39.793831","-105.1016","2231",
"1333990","39.793776","-105.101915","2232",
"1333990","39.793776","-105.101915","2233",
"1333990","39.793725","-105.102231","2234",
"1333990","39.793725","-105.102231","2235",
"1333990","39.793679","-105.102548","2236",
"1333990","39.793679","-105.102548","2237",
"1333990","39.793653","-105.102736","2238",
"1333990","39.793653","-105.102736","2239",
"1333990","39.793646","-105.102788","2240",
"1333990","39.793646","-105.102788","2241",
"1333990","39.79364","-105.10284","2242",
"1333990","39.79364","-105.10284","2243",
"1333990","39.793633","-105.102892","2244",
"1333990","39.793633","-105.102892","2245",
"1333990","39.793627","-105.102944","2246",
"1333990","39.793627","-105.102944","2247",
"1333990","39.79362","-105.102996","2248",
"1333990","39.79362","-105.102996","2249",
"1333990","39.793614","-105.103049","2250",
"1333990","39.793614","-105.103049","2251",
"1333990","39.793608","-105.103101","2252",
"1333990","39.793608","-105.103101","2253",
"1333990","39.793602","-105.103153","2254",
"1333990","39.793602","-105.103153","2255",
"1333990","39.793596","-105.103205","2256",
"1333990","39.793596","-105.103205","2257",
"1333990","39.79359","-105.103258","2258",
"1333990","39.79359","-105.103258","2259",
"1333990","39.793584","-105.10331","2260",
"1333990","39.793584","-105.10331","2261",
"1333990","39.793578","-105.103362","2262",
"1333990","39.793578","-105.103362","2263",
"1333990","39.793572","-105.103415","2264",
"1333990","39.793572","-105.103415","2265",
"1333990","39.793566","-105.103467","2266",
"1333990","39.793566","-105.103467","2267",
"1333990","39.793561","-105.103519","2268",
"1333990","39.793561","-105.103519","2269",
"1333990","39.793555","-105.103572","2270",
"1333990","39.793555","-105.103572","2271",
"1333990","39.79355","-105.103624","2272",
"1333990","39.79355","-105.103624","2273",
"1333990","39.793544","-105.103676","2274",
"1333990","39.793544","-105.103676","2275",
"1333990","39.793539","-105.103729","2276",
"1333990","39.793539","-105.103729","2277",
"1333990","39.793533","-105.103781","2278",
"1333990","39.793533","-105.103781","2279",
"1333990","39.793528","-105.103834","2280",
"1333990","39.793528","-105.103834","2281",
"1333990","39.793523","-105.103886","2282",
"1333990","39.793523","-105.103886","2283",
"1333990","39.793517","-105.103938","2284",
"1333990","39.793517","-105.103938","2285",
"1333990","39.793512","-105.103991","2286",
"1333990","39.793512","-105.103991","2287",
"1333990","39.793507","-105.104043","2288",
"1333990","39.793507","-105.104043","2289",
"1333990","39.793501","-105.104096","2290",
"1333990","39.793501","-105.104096","2291",
"1333990","39.793496","-105.104148","2292",
"1333990","39.793496","-105.104148","2293",
"1333990","39.793491","-105.1042","2294",
"1333990","39.793491","-105.1042","2295",
"1333990","39.793329","-105.105814","2296",
"1333990","39.793329","-105.105814","2297",
"1333990","39.79332","-105.105906","2298",
"1333990","39.79332","-105.105906","2299",
"1333990","39.79331","-105.105999","2300",
"1333990","39.79331","-105.105999","2301",
"1333990","39.793309","-105.106012","2302",
"1333990","39.793309","-105.106012","2303",
"1333990","39.793267","-105.106467","2304",
"1333990","39.793267","-105.106467","2305",
"1333990","39.793241","-105.106728","2306",
"1333990","39.793241","-105.106728","2307",
"1333990","39.793208","-105.107061","2308",
"1333990","39.793208","-105.107061","2309",
"1333990","39.793121","-105.107951","2310",
"1333990","39.793121","-105.107951","2311",
"1333990","39.793109","-105.108044","2312",
"1333990","39.793109","-105.108044","2313",
"1333990","39.793017","-105.108994","2314",
"1333990","39.793017","-105.108994","2315",
"1333990","39.793014","-105.109024","2316",
"1333990","39.793014","-105.109024","2317",
"1333990","39.793011","-105.109053","2318",
"1333990","39.793011","-105.109053","2319",
"1333990","39.793008","-105.109083","2320",
"1333990","39.793008","-105.109083","2321",
"1333990","39.793006","-105.109112","2322",
"1333990","39.793006","-105.109112","2323",
"1333990","39.793003","-105.109141","2324",
"1333990","39.793003","-105.109141","2325",
"1333990","39.793","-105.109171","2326",
"1333990","39.793","-105.109171","2327",
"1333990","39.792997","-105.1092","2328",
"1333990","39.792997","-105.1092","2329",
"1333990","39.792993","-105.10923","2330",
"1333990","39.792993","-105.10923","2331",
"1333990","39.79299","-105.109259","2332",
"1333990","39.79299","-105.109259","2333",
"1333990","39.792987","-105.109288","2334",
"1333990","39.792987","-105.109288","2335",
"1333990","39.792983","-105.109318","2336",
"1333990","39.792983","-105.109318","2337",
"1333990","39.79298","-105.109347","2338",
"1333990","39.79298","-105.109347","2339",
"1333990","39.792975","-105.109389","2340",
"1333990","39.792975","-105.109389","2341",
"1333990","39.792966","-105.109453","2342",
"1333990","39.792966","-105.109453","2343",
"1333990","39.792957","-105.109517","2344",
"1333990","39.792957","-105.109517","2345",
"1333990","39.792947","-105.109581","2346",
"1333990","39.792947","-105.109581","2347",
"1333990","39.792936","-105.109645","2348",
"1333990","39.792936","-105.109645","2349",
"1333990","39.792925","-105.109709","2350",
"1333990","39.792925","-105.109709","2351",
"1333990","39.792923","-105.109723","2352",
"1333990","39.792923","-105.109723","2353",
"1333990","39.792917","-105.109752","2354",
"1333990","39.792917","-105.109752","2355",
"1333990","39.792912","-105.109781","2356",
"1333990","39.792912","-105.109781","2357",
"1333990","39.792907","-105.10981","2358",
"1333990","39.792907","-105.10981","2359",
"1333990","39.792901","-105.109839","2360",
"1333990","39.792901","-105.109839","2361",
"1333990","39.792895","-105.109867","2362",
"1333990","39.792895","-105.109867","2363",
"1333990","39.79289","-105.109896","2364",
"1333990","39.79289","-105.109896","2365",
"1333990","39.792884","-105.109925","2366",
"1333990","39.792884","-105.109925","2367",
"1333990","39.792878","-105.109953","2368",
"1333990","39.792878","-105.109953","2369",
"1333990","39.792872","-105.109982","2370",
"1333990","39.792872","-105.109982","2371",
"1333990","39.792866","-105.110011","2372",
"1333990","39.792866","-105.110011","2373",
"1333990","39.79286","-105.110039","2374",
"1333990","39.79286","-105.110039","2375",
"1333990","39.792854","-105.110068","2376",
"1333990","39.792854","-105.110068","2377",
"1333990","39.792511","-105.111716","2378",
"1333990","39.792511","-105.111716","2379",
"1333990","39.792502","-105.111759","2380",
"1333990","39.792502","-105.111759","2381",
"1333990","39.792493","-105.111802","2382",
"1333990","39.792493","-105.111802","2383",
"1333990","39.792484","-105.111845","2384",
"1333990","39.792484","-105.111845","2385",
"1333990","39.792475","-105.111888","2386",
"1333990","39.792475","-105.111888","2387",
"1333990","39.792466","-105.111931","2388",
"1333990","39.792466","-105.111931","2389",
"1333990","39.792458","-105.111974","2390",
"1333990","39.792458","-105.111974","2391",
"1333990","39.792449","-105.112017","2392",
"1333990","39.792449","-105.112017","2393",
"1333990","39.79244","-105.11206","2394",
"1333990","39.79244","-105.11206","2395",
"1333990","39.792379","-105.112367","2396",
"1333990","39.792379","-105.112367","2397",
"1333990","39.792292","-105.112781","2398",
"1333990","39.792292","-105.112781","2399",
"1333990","39.792073","-105.1139","2400",
"1333990","39.792073","-105.1139","2401",
"1333990","39.792019","-105.114192","2402",
"1333990","39.792019","-105.114192","2403",
"1333990","39.791624","-105.116076","2404",
"1333990","39.791624","-105.116076","2405",
"1333990","39.791408","-105.117106","2406",
"1333990","39.791408","-105.117106","2407",
"1333990","39.791192","-105.118136","2408",
"1333990","39.791192","-105.118136","2409",
"1333990","39.791178","-105.118202","2410",
"1333990","39.791178","-105.118202","2411",
"1333990","39.791041","-105.118858","2412",
"1333990","39.791041","-105.118858","2413",
"1333990","39.790958","-105.119256","2414",
"1333990","39.790958","-105.119256","2415",
"1333990","39.790943","-105.119347","2416",
"1333990","39.790943","-105.119347","2417",
"1333990","39.790924","-105.119437","2418",
"1333990","39.790924","-105.119437","2419",
"1333990","39.790905","-105.119527","2420",
"1333990","39.790905","-105.119527","2421",
"1333990","39.790886","-105.119617","2422",
"1333990","39.790886","-105.119617","2423",
"1333990","39.790867","-105.119707","2424",
"1333990","39.790867","-105.119707","2425",
"1333990","39.790848","-105.119797","2426",
"1333990","39.790848","-105.119797","2427",
"1333990","39.790828","-105.119887","2428",
"1333990","39.790828","-105.119887","2429",
"1333990","39.790639","-105.120782","2430",
"1333990","39.790639","-105.120782","2431",
"1333990","39.790619","-105.120872","2432",
"1333990","39.790619","-105.120872","2433",
"1333990","39.7906","-105.120962","2434",
"1333990","39.7906","-105.120962","2435",
"1333990","39.790581","-105.121052","2436",
"1333990","39.790581","-105.121052","2437",
"1333990","39.790562","-105.121142","2438",
"1333990","39.790562","-105.121142","2439",
"1333990","39.790543","-105.121232","2440",
"1333990","39.790543","-105.121232","2441",
"1333990","39.790524","-105.121322","2442",
"1333990","39.790524","-105.121322","2443",
"1333990","39.790505","-105.121412","2444",
"1333990","39.790505","-105.121412","2445",
"1333990","39.790486","-105.121502","2446",
"1333990","39.790486","-105.121502","2447",
"1333990","39.790024","-105.123698","2448",
"1333990","39.790024","-105.123698","2449",
"1333990","39.790005","-105.123788","2450",
"1333990","39.790005","-105.123788","2451",
"1333990","39.789986","-105.123878","2452",
"1333990","39.789986","-105.123878","2453",
"1333990","39.789967","-105.123968","2454",
"1333990","39.789967","-105.123968","2455",
"1333990","39.789949","-105.124058","2456",
"1333990","39.789949","-105.124058","2457",
"1333990","39.78993","-105.124149","2458",
"1333990","39.78993","-105.124149","2459",
"1333990","39.789911","-105.124239","2460",
"1333990","39.789911","-105.124239","2461",
"1333990","39.789892","-105.124329","2462",
"1333990","39.789892","-105.124329","2463",
"1333990","39.789874","-105.124419","2464",
"1333990","39.789874","-105.124419","2465",
"1333990","39.78914","-105.127939","2466",
"1333990","39.78914","-105.127939","2467",
"1333990","39.789117","-105.128053","2468",
"1333990","39.789117","-105.128053","2469",
"1333990","39.789093","-105.128167","2470",
"1333990","39.789093","-105.128167","2471",
"1333990","39.789069","-105.128281","2472",
"1333990","39.789069","-105.128281","2473",
"1333990","39.789046","-105.128395","2474",
"1333990","39.789046","-105.128395","2475",
"1333990","39.789022","-105.128508","2476",
"1333990","39.789022","-105.128508","2477",
"1333990","39.788998","-105.128622","2478",
"1333990","39.788998","-105.128622","2479",
"1333990","39.788975","-105.128736","2480",
"1333990","39.788975","-105.128736","2481",
"1333990","39.788767","-105.129713","2482",
"1333990","39.788767","-105.129713","2483",
"1333990","39.78858","-105.130637","2484",
"1333990","39.78858","-105.130637","2485",
"1333990","39.788471","-105.131195","2486",
"1333990","39.788471","-105.131195","2487",
"1333990","39.788432","-105.131396","2488",
"1333990","39.788432","-105.131396","2489",
"1333990","39.788407","-105.13151","2490",
"1333990","39.788407","-105.13151","2491",
"1333990","39.788393","-105.131574","2492",
"1333990","39.788393","-105.131574","2493",
"1333990","39.788383","-105.131617","2494",
"1333990","39.788383","-105.131617","2495",
"1333990","39.788373","-105.131659","2496",
"1333990","39.788373","-105.131659","2497",
"1333990","39.788363","-105.131702","2498",
"1333990","39.788363","-105.131702","2499",
"1333990","39.788353","-105.131744","2500",
"1333990","39.788353","-105.131744","2501",
"1333990","39.788343","-105.131787","2502",
"1333990","39.788343","-105.131787","2503",
"1333990","39.788333","-105.131829","2504",
"1333990","39.788333","-105.131829","2505",
"1333990","39.788323","-105.131872","2506",
"1333990","39.788323","-105.131872","2507",
"1333990","39.788313","-105.131915","2508",
"1333990","39.788313","-105.131915","2509",
"1333990","39.787905","-105.133638","2510",
"1333990","39.787905","-105.133638","2511",
"1333990","39.787902","-105.133651","2512",
"1333990","39.787902","-105.133651","2513",
"1333990","39.787888","-105.133704","2514",
"1333990","39.787888","-105.133704","2515",
"1333990","39.787875","-105.133757","2516",
"1333990","39.787875","-105.133757","2517",
"1333990","39.78786","-105.133809","2518",
"1333990","39.78786","-105.133809","2519",
"1333990","39.787846","-105.133862","2520",
"1333990","39.787846","-105.133862","2521",
"1333990","39.78783","-105.133914","2522",
"1333990","39.78783","-105.133914","2523",
"1333990","39.787814","-105.133966","2524",
"1333990","39.787814","-105.133966","2525",
"1333990","39.787806","-105.133992","2526",
"1333990","39.787806","-105.133992","2527",
"1333990","39.78766","-105.134458","2528",
"1333990","39.78766","-105.134458","2529",
"1333990","39.787501","-105.135134","2530",
"1333990","39.787501","-105.135134","2531",
"1333990","39.78732","-105.135947","2532",
"1333990","39.78732","-105.135947","2533",
"1333990","39.787232","-105.136334","2534",
"1333990","39.787232","-105.136334","2535",
"1333990","39.787017","-105.137291","2536",
"1333979","39.823594","-105.030775","1",
"1333979","39.821965","-105.027485","2",
"1333979","39.821964","-105.027488","3",
"1333979","39.821529","-105.026588","4",
"1333979","39.821527","-105.026587","5",
"1333979","39.820967","-105.025473","6",
"1333979","39.820967","-105.025473","7",
"1333979","39.820821","-105.025175","8",
"1333979","39.820821","-105.025175","9",
"1333979","39.820773","-105.025078","10",
"1333979","39.820773","-105.025078","11",
"1333979","39.819906","-105.023311","12",
"1333979","39.819906","-105.023311","13",
"1333979","39.819633","-105.022767","14",
"1333979","39.819633","-105.022767","15",
"1333979","39.819332","-105.022169","16",
"1333979","39.819332","-105.022169","17",
"1333979","39.819034","-105.021587","18",
"1333979","39.819034","-105.021587","19",
"1333979","39.818665","-105.02082","20",
"1333979","39.818665","-105.02082","21",
"1333979","39.818226","-105.01993","22",
"1333979","39.818226","-105.01993","23",
"1333979","39.817718","-105.0189","24",
"1333979","39.817718","-105.0189","25",
"1333979","39.817138","-105.017772","26",
"1333979","39.817138","-105.017772","27",
"1333979","39.816815","-105.0171","28",
"1333979","39.816815","-105.0171","29",
"1333979","39.816591","-105.016675","30",
"1333979","39.816591","-105.016675","31",
"1333979","39.816359","-105.016313","32",
"1333979","39.816359","-105.016313","33",
"1333979","39.816252","-105.016148","34",
"1333979","39.816249","-105.016154","35",
"1333979","39.816225","-105.016114","36",
"1333979","39.816225","-105.016114","37",
"1333979","39.816198","-105.016071","38",
"1333979","39.816198","-105.016071","39",
"1333979","39.81617","-105.016027","40",
"1333979","39.81617","-105.016027","41",
"1333979","39.816141","-105.015984","42",
"1333979","39.816141","-105.015984","43",
"1333979","39.816112","-105.015941","44",
"1333979","39.816112","-105.015941","45",
"1333979","39.816082","-105.015898","46",
"1333979","39.816082","-105.015898","47",
"1333979","39.816052","-105.015857","48",
"1333979","39.816052","-105.015857","49",
"1333979","39.816022","-105.015816","50",
"1333979","39.816022","-105.015816","51",
"1333979","39.815991","-105.015775","52",
"1333979","39.815991","-105.015775","53",
"1333979","39.815959","-105.015735","54",
"1333979","39.815959","-105.015735","55",
"1333979","39.815928","-105.015696","56",
"1333979","39.815928","-105.015696","57",
"1333979","39.815895","-105.015657","58",
"1333979","39.815895","-105.015657","59",
"1333979","39.815863","-105.015618","60",
"1333979","39.815863","-105.015618","61",
"1333979","39.81583","-105.015581","62",
"1333979","39.81583","-105.015581","63",
"1333979","39.815796","-105.015544","64",
"1333979","39.815796","-105.015544","65",
"1333979","39.815762","-105.015507","66",
"1333979","39.815762","-105.015507","67",
"1333979","39.815728","-105.015471","68",
"1333979","39.815728","-105.015471","69",
"1333979","39.815693","-105.015436","70",
"1333979","39.815693","-105.015436","71",
"1333979","39.815658","-105.015402","72",
"1333979","39.815658","-105.015402","73",
"1333979","39.815623","-105.015368","74",
"1333979","39.815623","-105.015368","75",
"1333979","39.815587","-105.015334","76",
"1333979","39.815587","-105.015334","77",
"1333979","39.815551","-105.015302","78",
"1333979","39.815551","-105.015302","79",
"1333979","39.815515","-105.01527","80",
"1333979","39.815515","-105.01527","81",
"1333979","39.815478","-105.015238","82",
"1333979","39.815478","-105.015238","83",
"1333979","39.815465","-105.015228","84",
"1333979","39.815465","-105.015228","85",
"1333979","39.815432","-105.015201","86",
"1333979","39.815432","-105.015201","87",
"1333979","39.815399","-105.015175","88",
"1333979","39.815399","-105.015175","89",
"1333979","39.815366","-105.015149","90",
"1333979","39.815366","-105.015149","91",
"1333979","39.815333","-105.015123","92",
"1333979","39.815333","-105.015123","93",
"1333979","39.815299","-105.015098","94",
"1333979","39.815299","-105.015098","95",
"1333979","39.815265","-105.015074","96",
"1333979","39.815265","-105.015074","97",
"1333979","39.815231","-105.01505","98",
"1333979","39.815231","-105.01505","99",
"1333979","39.815197","-105.015026","100",
"1333979","39.815197","-105.015026","101",
"1333979","39.815163","-105.015002","102",
"1333979","39.815163","-105.015002","103",
"1333979","39.815129","-105.014978","104",
"1333979","39.815129","-105.014978","105",
"1333979","39.815095","-105.014955","106",
"1333979","39.815095","-105.014955","107",
"1333979","39.81506","-105.014932","108",
"1333979","39.81506","-105.014932","109",
"1333979","39.815026","-105.014909","110",
"1333979","39.815026","-105.014909","111",
"1333979","39.814991","-105.014887","112",
"1333979","39.814991","-105.014887","113",
"1333979","39.814956","-105.014864","114",
"1333979","39.814956","-105.014864","115",
"1333979","39.814922","-105.014842","116",
"1333979","39.814922","-105.014842","117",
"1333979","39.814887","-105.014819","118",
"1333979","39.814887","-105.014819","119",
"1333979","39.813273","-105.01377","120",
"1333979","39.813273","-105.01377","121",
"1333979","39.813257","-105.01376","122",
"1333979","39.813257","-105.01376","123",
"1333979","39.813242","-105.01375","124",
"1333979","39.813242","-105.01375","125",
"1333979","39.813227","-105.01374","126",
"1333979","39.813227","-105.01374","127",
"1333979","39.813211","-105.01373","128",
"1333979","39.813211","-105.01373","129",
"1333979","39.813196","-105.01372","130",
"1333979","39.813196","-105.01372","131",
"1333979","39.813181","-105.01371","132",
"1333979","39.813181","-105.01371","133",
"1333979","39.813165","-105.0137","134",
"1333979","39.813165","-105.0137","135",
"1333979","39.81315","-105.01369","136",
"1333979","39.81315","-105.01369","137",
"1333979","39.813141","-105.013685","138",
"1333979","39.813141","-105.013685","139",
"1333979","39.812502","-105.013259","140",
"1333979","39.812502","-105.013259","141",
"1333979","39.812487","-105.013248","142",
"1333979","39.812487","-105.013248","143",
"1333979","39.812472","-105.013238","144",
"1333979","39.812472","-105.013238","145",
"1333979","39.812457","-105.013227","146",
"1333979","39.812457","-105.013227","147",
"1333979","39.812381","-105.013176","148",
"1333979","39.812381","-105.013176","149",
"1333979","39.809098","-105.01093","150",
"1333979","39.809098","-105.01093","151",
"1333979","39.809052","-105.010898","152",
"1333979","39.809052","-105.010898","153",
"1333979","39.809006","-105.010867","154",
"1333979","39.809006","-105.010867","155",
"1333979","39.808961","-105.010835","156",
"1333979","39.808961","-105.010835","157",
"1333979","39.808915","-105.010804","158",
"1333979","39.808915","-105.010804","159",
"1333979","39.808869","-105.010772","160",
"1333979","39.808869","-105.010772","161",
"1333979","39.808824","-105.010739","162",
"1333979","39.808824","-105.010739","163",
"1333979","39.808778","-105.010707","164",
"1333979","39.808778","-105.010707","165",
"1333979","39.808733","-105.010674","166",
"1333979","39.808733","-105.010674","167",
"1333979","39.808688","-105.01064","168",
"1333979","39.808688","-105.01064","169",
"1333979","39.808602","-105.010575","170",
"1333979","39.808602","-105.010575","171",
"1333979","39.808515","-105.010505","172",
"1333979","39.808515","-105.010505","173",
"1333979","39.808429","-105.010434","174",
"1333979","39.808429","-105.010434","175",
"1333979","39.808343","-105.01036","176",
"1333979","39.808343","-105.01036","177",
"1333979","39.808259","-105.010285","178",
"1333979","39.808259","-105.010285","179",
"1333979","39.808175","-105.010207","180",
