"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1333851","39.693998","-104.979452","3327",
"1333851","39.694112","-104.979589","3328",
"1333851","39.694112","-104.979589","3329",
"1333851","39.694192","-104.979689","3330",
"1333851","39.694192","-104.979689","3331",
"1333851","39.694216","-104.979718","3332",
"1333851","39.694216","-104.979718","3333",
"1333851","39.694239","-104.979748","3334",
"1333851","39.694239","-104.979748","3335",
"1333851","39.694262","-104.979777","3336",
"1333851","39.694262","-104.979777","3337",
"1333851","39.694286","-104.979807","3338",
"1333851","39.694286","-104.979807","3339",
"1333851","39.694309","-104.979836","3340",
"1333851","39.694309","-104.979836","3341",
"1333851","39.694332","-104.979866","3342",
"1333851","39.694332","-104.979866","3343",
"1333851","39.694355","-104.979896","3344",
"1333851","39.694355","-104.979896","3345",
"1333851","39.694378","-104.979925","3346",
"1333851","39.694378","-104.979925","3347",
"1333851","39.694533","-104.980123","3348",
"1333851","39.694533","-104.980123","3349",
"1333851","39.694976","-104.980691","3350",
"1333851","39.694976","-104.980691","3351",
"1333851","39.695001","-104.980724","3352",
"1333851","39.695001","-104.980724","3353",
"1333851","39.695027","-104.980757","3354",
"1333851","39.695027","-104.980757","3355",
"1333851","39.695053","-104.980789","3356",
"1333851","39.695053","-104.980789","3357",
"1333851","39.695078","-104.980822","3358",
"1333851","39.695078","-104.980822","3359",
"1333851","39.695104","-104.980855","3360",
"1333851","39.695104","-104.980855","3361",
"1333851","39.69513","-104.980887","3362",
"1333851","39.69513","-104.980887","3363",
"1333851","39.695156","-104.98092","3364",
"1333851","39.695156","-104.98092","3365",
"1333851","39.695182","-104.980952","3366",
"1333851","39.695182","-104.980952","3367",
"1333851","39.695252","-104.98104","3368",
"1333851","39.695252","-104.98104","3369",
"1333851","39.695366","-104.981177","3370",
"1333851","39.695366","-104.981177","3371",
"1333851","39.695481","-104.981312","3372",
"1333851","39.695481","-104.981312","3373",
"1333851","39.695521","-104.981358","3374",
"1333851","39.695521","-104.981358","3375",
"1333851","39.695548","-104.981389","3376",
"1333851","39.695548","-104.981389","3377",
"1333851","39.695575","-104.98142","3378",
"1333851","39.695575","-104.98142","3379",
"1333851","39.695602","-104.981451","3380",
"1333851","39.695602","-104.981451","3381",
"1333851","39.695629","-104.981481","3382",
"1333851","39.695629","-104.981481","3383",
"1333851","39.695656","-104.981512","3384",
"1333851","39.695656","-104.981512","3385",
"1333851","39.695684","-104.981542","3386",
"1333851","39.695684","-104.981542","3387",
"1333851","39.695711","-104.981573","3388",
"1333851","39.695711","-104.981573","3389",
"1333851","39.695738","-104.981603","3390",
"1333851","39.695738","-104.981603","3391",
"1333851","39.696153","-104.982067","3392",
"1333851","39.696153","-104.982067","3393",
"1333851","39.696405","-104.982348","3394",
"1333851","39.696405","-104.982348","3395",
"1333851","39.696794","-104.982778","3396",
"1333851","39.696794","-104.982778","3397",
"1333851","39.69691","-104.982913","3398",
"1333851","39.69691","-104.982913","3399",
"1333851","39.698437","-104.984619","3400",
"1333851","39.698437","-104.984619","3401",
"1333851","39.698739","-104.984958","3402",
"1333851","39.698739","-104.984958","3403",
"1333851","39.698963","-104.985212","3404",
"1333851","39.698963","-104.985212","3405",
"1333851","39.699337","-104.985636","3406",
"1333851","39.699337","-104.985636","3407",
"1333851","39.699402","-104.985709","3408",
"1333851","39.699402","-104.985709","3409",
"1333851","39.699899","-104.986273","3410",
"1333851","39.699899","-104.986273","3411",
"1333851","39.699914","-104.98629","3412",
"1333851","39.699914","-104.98629","3413",
"1333851","39.699928","-104.986306","3414",
"1333851","39.699928","-104.986306","3415",
"1333851","39.699942","-104.986322","3416",
"1333851","39.699942","-104.986322","3417",
"1333851","39.699956","-104.986338","3418",
"1333851","39.699956","-104.986338","3419",
"1333851","39.69997","-104.986354","3420",
"1333851","39.69997","-104.986354","3421",
"1333851","39.699985","-104.986371","3422",
"1333851","39.699985","-104.986371","3423",
"1333851","39.699999","-104.986387","3424",
"1333851","39.699999","-104.986387","3425",
"1333851","39.700013","-104.986404","3426",
"1333851","39.700013","-104.986404","3427",
"1333851","39.700026","-104.986421","3428",
"1333851","39.700026","-104.986421","3429",
"1333851","39.70004","-104.986437","3430",
"1333851","39.70004","-104.986437","3431",
"1333851","39.700054","-104.986454","3432",
"1333851","39.700054","-104.986454","3433",
"1333851","39.700067","-104.986471","3434",
"1333851","39.700067","-104.986471","3435",
"1333851","39.700081","-104.986489","3436",
"1333851","39.700081","-104.986489","3437",
"1333851","39.700094","-104.986506","3438",
"1333851","39.700094","-104.986506","3439",
"1333851","39.700107","-104.986524","3440",
"1333851","39.700107","-104.986524","3441",
"1333851","39.70012","-104.986542","3442",
"1333851","39.70012","-104.986542","3443",
"1333851","39.700133","-104.98656","3444",
"1333851","39.700133","-104.98656","3445",
"1333851","39.700145","-104.986578","3446",
"1333851","39.700145","-104.986578","3447",
"1333851","39.700158","-104.986597","3448",
"1333851","39.700158","-104.986597","3449",
"1333851","39.70017","-104.986616","3450",
"1333851","39.70017","-104.986616","3451",
"1333851","39.700182","-104.986635","3452",
"1333851","39.700182","-104.986635","3453",
"1333851","39.700193","-104.986654","3454",
"1333851","39.700193","-104.986654","3455",
"1333851","39.700205","-104.986674","3456",
"1333851","39.700205","-104.986674","3457",
"1333851","39.700216","-104.986694","3458",
"1333851","39.700216","-104.986694","3459",
"1333851","39.700227","-104.986714","3460",
"1333851","39.700227","-104.986714","3461",
"1333851","39.700237","-104.986734","3462",
"1333851","39.700237","-104.986734","3463",
"1333851","39.700247","-104.986755","3464",
"1333851","39.700247","-104.986755","3465",
"1333851","39.700257","-104.986776","3466",
"1333851","39.700257","-104.986776","3467",
"1333851","39.700266","-104.986797","3468",
"1333851","39.700266","-104.986797","3469",
"1333851","39.700281","-104.986833","3470",
"1333851","39.700281","-104.986833","3471",
"1333851","39.700289","-104.986857","3472",
"1333851","39.700289","-104.986857","3473",
"1333851","39.700299","-104.986882","3474",
"1333851","39.700299","-104.986882","3475",
"1333851","39.700315","-104.986933","3476",
"1333851","39.700315","-104.986933","3477",
"1333851","39.700329","-104.986984","3478",
"1333851","39.700329","-104.986984","3479",
"1333851","39.700341","-104.987037","3480",
"1333851","39.700341","-104.987037","3481",
"1333851","39.70035","-104.98709","3482",
"1333851","39.70035","-104.98709","3483",
"1333851","39.700358","-104.987143","3484",
"1333851","39.700358","-104.987143","3485",
"1333851","39.700363","-104.987197","3486",
"1333851","39.700363","-104.987197","3487",
"1333851","39.700366","-104.987252","3488",
"1333851","39.700366","-104.987252","3489",
"1333851","39.700367","-104.987306","3490",
"1333851","39.700367","-104.987306","3491",
"1333851","39.700366","-104.987337","3492",
"1333851","39.700366","-104.987337","3493",
"1333851","39.700365","-104.987362","3494",
"1333851","39.700365","-104.987362","3495",
"1333851","39.700364","-104.987386","3496",
"1333851","39.700364","-104.987386","3497",
"1333851","39.700362","-104.987411","3498",
"1333851","39.700362","-104.987417","3499",
"1333851","39.70036","-104.987435","3500",
"1333851","39.70036","-104.987435","3501",
"1333851","39.700357","-104.987459","3502",
"1333851","39.700357","-104.987459","3503",
"1333851","39.700354","-104.987483","3504",
"1333851","39.700354","-104.987483","3505",
"1333851","39.700351","-104.987508","3506",
"1333851","39.700351","-104.987508","3507",
"1333851","39.700348","-104.987532","3508",
"1333851","39.700348","-104.987532","3509",
"1333851","39.700344","-104.987556","3510",
"1333851","39.700344","-104.987556","3511",
"1333851","39.700339","-104.987579","3512",
"1333851","39.700339","-104.987579","3513",
"1333851","39.700336","-104.987599","3514",
"1333851","39.700335","-104.987603","3515",
"1333851","39.70033","-104.987627","3516",
"1333851","39.70033","-104.987627","3517",
"1333851","39.700325","-104.987651","3518",
"1333851","39.700325","-104.987651","3519",
"1333851","39.70032","-104.987674","3520",
"1333851","39.70032","-104.987674","3521",
"1333851","39.700314","-104.987698","3522",
"1333851","39.700314","-104.987698","3523",
"1333851","39.700308","-104.987721","3524",
"1333851","39.700308","-104.987721","3525",
"1333851","39.700302","-104.987744","3526",
"1333851","39.700302","-104.987744","3527",
"1333851","39.700296","-104.987767","3528",
"1333851","39.700296","-104.987767","3529",
"1333851","39.70029","-104.987791","3530",
"1333851","39.70029","-104.987791","3531",
"1333851","39.700284","-104.987814","3532",
"1333851","39.700284","-104.987814","3533",
"1333851","39.700277","-104.987837","3534",
"1333851","39.700277","-104.987837","3535",
"1333851","39.700271","-104.98786","3536",
"1333851","39.700271","-104.98786","3537",
"1333851","39.700264","-104.987883","3538",
"1333851","39.700264","-104.987883","3539",
"1333851","39.700257","-104.987905","3540",
"1333851","39.700257","-104.987905","3541",
"1333851","39.70025","-104.987928","3542",
"1333851","39.70025","-104.987928","3543",
"1333851","39.700243","-104.987951","3544",
"1333851","39.700243","-104.987951","3545",
"1333851","39.700236","-104.987974","3546",
"1333851","39.700236","-104.987974","3547",
"1333851","39.700229","-104.987997","3548",
"1333851","39.700229","-104.987997","3549",
"1333851","39.700222","-104.988019","3550",
"1333851","39.700222","-104.988019","3551",
"1333851","39.700214","-104.988046","3552",
"1333851","39.700213","-104.988049","3553",
"1333851","39.700043","-104.988596","3554",
"1333851","39.700043","-104.988596","3555",
"1333851","39.700037","-104.988615","3556",
"1333851","39.700037","-104.988615","3557",
"1333851","39.700032","-104.988633","3558",
"1333851","39.700032","-104.988633","3559",
"1333851","39.700026","-104.988652","3560",
"1333851","39.700026","-104.988652","3561",
"1333851","39.70002","-104.98867","3562",
"1333851","39.70002","-104.98867","3563",
"1333851","39.700014","-104.988689","3564",
"1333851","39.700014","-104.988689","3565",
"1333851","39.700009","-104.988708","3566",
"1333851","39.700009","-104.988708","3567",
"1333851","39.700003","-104.988727","3568",
"1333851","39.700003","-104.988727","3569",
"1333851","39.699998","-104.988745","3570",
"1333851","39.699998","-104.988745","3571",
"1333851","39.699993","-104.988764","3572",
"1333851","39.699993","-104.988764","3573",
"1333851","39.699988","-104.988783","3574",
"1333851","39.699988","-104.988783","3575",
"1333851","39.699983","-104.988802","3576",
"1333851","39.699983","-104.988802","3577",
"1333851","39.699978","-104.988821","3578",
"1333851","39.699978","-104.988821","3579",
"1333851","39.699973","-104.98884","3580",
"1333851","39.699973","-104.98884","3581",
"1333851","39.699968","-104.98886","3582",
"1333851","39.699968","-104.98886","3583",
"1333851","39.699964","-104.988879","3584",
"1333851","39.699964","-104.988879","3585",
"1333851","39.69996","-104.988898","3586",
"1333851","39.69996","-104.988898","3587",
"1333851","39.699956","-104.988918","3588",
"1333851","39.699956","-104.988918","3589",
"1333851","39.699952","-104.988937","3590",
"1333851","39.699952","-104.988937","3591",
"1333851","39.699949","-104.988957","3592",
"1333851","39.699949","-104.988957","3593",
"1333851","39.699946","-104.988976","3594",
"1333851","39.699946","-104.988976","3595",
"1333851","39.699943","-104.988996","3596",
"1333851","39.699943","-104.988996","3597",
"1333851","39.69994","-104.989016","3598",
"1333851","39.69994","-104.989016","3599",
"1333851","39.699938","-104.989036","3600",
"1333851","39.699938","-104.989036","3601",
"1333851","39.699936","-104.989056","3602",
"1333851","39.699936","-104.989056","3603",
"1333851","39.699935","-104.989076","3604",
"1333851","39.699935","-104.989076","3605",
"1333851","39.699933","-104.989096","3606",
"1333851","39.699933","-104.989096","3607",
"1333851","39.699933","-104.989116","3608",
"1333851","39.699933","-104.989116","3609",
"1333851","39.699932","-104.989136","3610",
"1333851","39.699932","-104.989136","3611",
"1333851","39.699932","-104.989156","3612",
"1333851","39.699932","-104.989156","3613",
"1333851","39.699932","-104.989176","3614",
"1333851","39.699932","-104.989176","3615",
"1333851","39.699933","-104.989196","3616",
"1333851","39.699933","-104.989196","3617",
"1333851","39.699935","-104.98922","3618",
"1333851","39.699935","-104.98922","3619",
"1333851","39.699939","-104.989264","3620",
"1333851","39.699939","-104.989264","3621",
"1333851","39.699946","-104.989308","3622",
"1333851","39.699946","-104.989308","3623",
"1333851","39.699955","-104.98935","3624",
"1333851","39.699955","-104.98935","3625",
"1333851","39.699966","-104.989393","3626",
"1333851","39.699966","-104.989393","3627",
"1333851","39.699979","-104.989434","3628",
"1333851","39.699979","-104.989434","3629",
"1333851","39.699994","-104.989474","3630",
"1333851","39.699994","-104.989474","3631",
"1333851","39.700011","-104.989512","3632",
"1333851","39.700011","-104.989512","3633",
"1333851","39.70003","-104.989549","3634",
"1333851","39.70003","-104.989549","3635",
"1333851","39.700051","-104.989585","3636",
"1333851","39.700051","-104.989585","3637",
"1333851","39.700073","-104.989618","3638",
"1333851","39.700073","-104.989618","3639",
"1333851","39.700098","-104.989651","3640",
"1333851","39.700098","-104.989651","3641",
"1333851","39.700107","-104.989663","3642",
"1333851","39.700107","-104.989663","3643",
"1333851","39.700117","-104.989673","3644",
"1333851","39.700117","-104.989673","3645",
"1333851","39.700126","-104.989683","3646",
"1333851","39.700126","-104.989683","3647",
"1333851","39.700135","-104.989693","3648",
"1333851","39.700135","-104.989693","3649",
"1333851","39.700145","-104.989703","3650",
"1333851","39.700145","-104.989703","3651",
"1333851","39.700155","-104.989713","3652",
"1333851","39.700155","-104.989713","3653",
"1333851","39.700165","-104.989722","3654",
"1333851","39.700165","-104.989722","3655",
"1333851","39.700175","-104.989731","3656",
"1333851","39.700175","-104.989731","3657",
"1333851","39.700185","-104.989739","3658",
"1333851","39.700185","-104.989739","3659",
"1333851","39.700196","-104.989748","3660",
"1333851","39.700196","-104.989748","3661",
"1333851","39.700206","-104.989756","3662",
"1333851","39.700206","-104.989756","3663",
"1333851","39.700217","-104.989764","3664",
"1333851","39.700217","-104.989764","3665",
"1333851","39.700227","-104.989772","3666",
"1333851","39.700227","-104.989772","3667",
"1333851","39.700238","-104.989779","3668",
"1333851","39.700238","-104.989779","3669",
"1333851","39.700249","-104.989787","3670",
"1333851","39.700249","-104.989787","3671",
"1333851","39.70026","-104.989794","3672",
"1333851","39.70026","-104.989794","3673",
"1333851","39.700271","-104.989801","3674",
"1333851","39.700271","-104.989801","3675",
"1333851","39.700282","-104.989807","3676",
"1333851","39.700282","-104.989807","3677",
"1333851","39.700293","-104.989814","3678",
"1333851","39.700293","-104.989814","3679",
"1333851","39.700305","-104.98982","3680",
"1333851","39.700305","-104.98982","3681",
"1333851","39.700316","-104.989826","3682",
"1333851","39.700316","-104.989826","3683",
"1333851","39.700327","-104.989832","3684",
"1333851","39.700327","-104.989832","3685",
"1333851","39.700339","-104.989837","3686",
"1333851","39.700339","-104.989837","3687",
"1333851","39.70035","-104.989843","3688",
"1333851","39.70035","-104.989843","3689",
"1333851","39.700362","-104.989848","3690",
"1333851","39.700362","-104.989848","3691",
"1333851","39.700373","-104.989853","3692",
"1333851","39.700373","-104.989853","3693",
"1333851","39.700385","-104.989858","3694",
"1333851","39.700385","-104.989858","3695",
"1333851","39.700397","-104.989863","3696",
"1333851","39.700397","-104.989863","3697",
"1333851","39.700409","-104.989867","3698",
"1333851","39.700409","-104.989867","3699",
"1333851","39.70042","-104.989872","3700",
"1333851","39.70042","-104.989872","3701",
"1333851","39.700432","-104.989876","3702",
"1333851","39.700432","-104.989876","3703",
"1333851","39.700444","-104.98988","3704",
"1333851","39.700444","-104.98988","3705",
"1333851","39.700456","-104.989884","3706",
"1333851","39.700456","-104.989884","3707",
"1333851","39.700468","-104.989888","3708",
"1333851","39.700468","-104.989888","3709",
"1333851","39.700479","-104.989892","3710",
"1333851","39.700479","-104.989892","3711",
"1333851","39.700491","-104.989896","3712",
"1333851","39.700491","-104.989896","3713",
"1333851","39.700503","-104.989899","3714",
"1333851","39.700503","-104.989899","3715",
"1333851","39.700511","-104.989901","3716",
"1333851","39.700511","-104.989901","3717",
"1333851","39.700577","-104.989919","3718",
"1333851","39.700577","-104.989919","3719",
"1333851","39.700643","-104.989934","3720",
"1333851","39.700643","-104.989934","3721",
"1333851","39.700692","-104.989944","3722",
"1333851","39.700692","-104.989944","3723",
"1333851","39.700704","-104.989946","3724",
"1333851","39.700704","-104.989946","3725",
"1333851","39.700715","-104.989948","3726",
"1333851","39.700715","-104.989948","3727",
"1333851","39.700727","-104.98995","3728",
"1333851","39.700727","-104.98995","3729",
"1333851","39.700739","-104.989951","3730",
"1333851","39.700739","-104.989951","3731",
"1333851","39.700751","-104.989953","3732",
"1333851","39.700751","-104.989953","3733",
"1333851","39.700763","-104.989955","3734",
"1333851","39.700763","-104.989955","3735",
"1333851","39.700775","-104.989957","3736",
"1333851","39.700775","-104.989957","3737",
"1333851","39.700787","-104.989958","3738",
"1333851","39.700787","-104.989958","3739",
"1333851","39.7011","-104.990004","3740",
"1333851","39.7011","-104.990004","3741",
"1333851","39.702029","-104.990138","3742",
"1333851","39.702029","-104.990138","3743",
"1333851","39.702434","-104.990195","3744",
"1333851","39.702434","-104.990195","3745",
"1333851","39.70247","-104.9902","3746",
"1333851","39.70247","-104.9902","3747",
"1333851","39.702699","-104.990232","3748",
"1333851","39.702697","-104.990228","3749",
"1333851","39.70288","-104.990256","3750",
"1333851","39.702881","-104.990258","3751",
"1333851","39.70315","-104.990297","3752",
"1333851","39.70315","-104.990297","3753",
"1333851","39.703746","-104.990382","3754",
"1333851","39.703746","-104.990382","3755",
"1333851","39.704072","-104.99045","3756",
"1333851","39.704078","-104.99046","3757",
"1333851","39.704399","-104.990552","3758",
"1333851","39.704399","-104.990546","3759",
"1333851","39.704491","-104.990577","3760",
"1333851","39.704491","-104.990577","3761",
"1333851","39.704583","-104.990611","3762",
"1333851","39.704583","-104.990611","3763",
"1333851","39.704675","-104.990646","3764",
"1333851","39.704675","-104.990646","3765",
"1333851","39.70485","-104.990724","3766",
"1333851","39.70485","-104.990724","3767",
"1333851","39.704941","-104.990763","3768",
"1333851","39.704941","-104.990763","3769",
"1333851","39.705032","-104.990804","3770",
"1333851","39.705032","-104.990804","3771",
"1333851","39.705135","-104.990856","3772",
"1333851","39.705135","-104.990856","3773",
"1333851","39.705253","-104.990908","3774",
"1333851","39.705253","-104.990908","3775",
"1333851","39.705382","-104.990967","3776",
"1333851","39.705382","-104.990967","3777",
"1333851","39.70556","-104.991051","3778",
"1333851","39.70556","-104.991051","3779",
"1333851","39.706795","-104.991639","3780",
"1333851","39.706795","-104.991639","3781",
"1333851","39.706924","-104.991707","3782",
"1333851","39.706924","-104.991707","3783",
"1333851","39.707117","-104.991824","3784",
"1333851","39.707117","-104.991824","3785",
"1333851","39.70735","-104.991991","3786",
"1333851","39.70735","-104.991991","3787",
"1333851","39.707552","-104.992136","3788",
"1333851","39.707552","-104.992136","3789",
"1333851","39.709709","-104.993995","3790",
"1333851","39.709709","-104.993995","3791",
"1333851","39.709847","-104.994092","3792",
"1333851","39.709854","-104.9941","3793",
"1333851","39.710104","-104.994264","3794",
"1333851","39.710104","-104.994264","3795",
"1333851","39.710623","-104.994555","3796",
"1333851","39.710623","-104.994555","3797",
"1333851","39.711222","-104.99487","3798",
"1333851","39.711223","-104.994866","3799",
"1333851","39.713644","-104.996132","3800",
"1333851","39.713644","-104.996132","3801",
"1333851","39.71443","-104.996575","3802",
"1333851","39.71443","-104.996575","3803",
"1333851","39.714774","-104.996769","3804",
"1333851","39.714774","-104.996769","3805",
"1333851","39.714819","-104.996794","3806",
"1333851","39.714819","-104.996794","3807",
"1333851","39.717392","-104.998245","3808",
"1333851","39.717392","-104.998245","3809",
"1333851","39.717738","-104.998448","3810",
"1333851","39.717738","-104.998448","3811",
"1333851","39.717944","-104.99857","3812",
"1333851","39.717944","-104.99857","3813",
"1333851","39.717964","-104.998569","3814",
"1333851","39.717964","-104.998569","3815",
"1333851","39.7184","-104.998829","3816",
"1333851","39.7184","-104.998829","3817",
"1333851","39.718635","-104.998966","3818",
"1333851","39.718635","-104.998966","3819",
"1333851","39.718969","-104.99917","3820",
"1333851","39.718969","-104.99917","3821",
"1333851","39.719187","-104.999302","3822",
"1333851","39.719187","-104.999302","3823",
"1333851","39.719468","-104.999476","3824",
"1333851","39.719468","-104.999476","3825",
"1333851","39.719684","-104.999637","3826",
"1333851","39.719684","-104.999637","3827",
"1333851","39.720538","-105.000185","3828",
"1333851","39.720538","-105.000185","3829",
"1333851","39.720547","-105.000191","3830",
"1333851","39.720547","-105.000191","3831",
"1333851","39.720936","-105.000442","3832",
"1333851","39.720936","-105.000442","3833",
"1333851","39.721558","-105.000844","3834",
"1333851","39.721558","-105.000844","3835",
"1333851","39.722587","-105.001491","3836",
"1333851","39.722587","-105.001491","3837",
"1333851","39.723499","-105.002094","3838",
"1333851","39.723499","-105.002094","3839",
"1333851","39.724541","-105.002767","3840",
"1333851","39.724541","-105.002767","3841",
"1333851","39.725526","-105.003401","3842",
"1333851","39.725526","-105.003401","3843",
"1333851","39.725531","-105.003404","3844",
"1333851","39.725536","-105.003407","3845",
"1333851","39.725541","-105.003411","3846",
"1333851","39.725541","-105.003411","3847",
"1333851","39.725546","-105.003414","3848",
"1333851","39.725551","-105.003417","3849",
"1333851","39.725556","-105.003421","3850",
"1333851","39.725556","-105.003421","3851",
"1333851","39.725561","-105.003424","3852",
"1333851","39.725561","-105.003424","3853",
"1333851","39.725566","-105.003427","3854",
"1333851","39.725571","-105.00343","3855",
"1333851","39.725576","-105.003434","3856",
"1333851","39.725576","-105.003434","3857",
"1333851","39.725581","-105.003437","3858",
"1333851","39.725581","-105.003437","3859",
"1333851","39.725586","-105.00344","3860",
"1333851","39.725586","-105.00344","3861",
"1333851","39.725592","-105.003443","3862",
"1333851","39.725592","-105.003443","3863",
"1333851","39.725597","-105.003447","3864",
"1333851","39.725597","-105.003447","3865",
"1333851","39.725602","-105.00345","3866",
"1333851","39.725607","-105.003453","3867",
"1333851","39.725612","-105.003457","3868",
"1333851","39.725612","-105.003457","3869",
"1333851","39.725617","-105.00346","3870",
"1333851","39.725617","-105.00346","3871",
"1333851","39.725622","-105.003463","3872",
"1333851","39.725622","-105.003463","3873",
"1333851","39.725627","-105.003466","3874",
"1333851","39.725627","-105.003466","3875",
"1333851","39.725632","-105.00347","3876",
"1333851","39.725632","-105.00347","3877",
"1333851","39.725637","-105.003473","3878",
"1333851","39.725642","-105.003476","3879",
"1333851","39.725647","-105.003479","3880",
"1333851","39.725647","-105.003479","3881",
"1333851","39.725649","-105.003481","3882",
"1333851","39.725652","-105.003483","3883",
"1333851","39.725657","-105.003486","3884",
"1333851","39.725662","-105.003489","3885",
"1333851","39.725667","-105.003492","3886",
"1333851","39.725667","-105.003492","3887",
"1333851","39.725672","-105.003496","3888",
"1333851","39.725678","-105.003499","3889",
"1333851","39.725683","-105.003502","3890",
"1333851","39.725683","-105.003502","3891",
"1333851","39.725688","-105.003505","3892",
"1333851","39.725688","-105.003505","3893",
"1333851","39.725693","-105.003509","3894",
"1333851","39.725693","-105.003509","3895",
"1333851","39.725698","-105.003512","3896",
"1333851","39.725703","-105.003515","3897",
"1333851","39.725708","-105.003518","3898",
"1333851","39.725713","-105.003521","3899",
"1333851","39.725718","-105.003525","3900",
"1333851","39.725718","-105.003525","3901",
"1333851","39.725723","-105.003528","3902",
"1333851","39.725723","-105.003528","3903",
"1333851","39.725728","-105.003531","3904",
"1333851","39.725733","-105.003534","3905",
"1333851","39.725738","-105.003537","3906",
"1333851","39.725738","-105.003537","3907",
"1333851","39.725744","-105.003541","3908",
"1333851","39.725749","-105.003544","3909",
"1333851","39.725754","-105.003547","3910",
"1333851","39.725759","-105.00355","3911",
"1333851","39.725764","-105.003553","3912",
"1333851","39.725764","-105.003553","3913",
"1333851","39.725772","-105.00356","3914",
"1333851","39.725772","-105.00356","3915",
"1333851","39.725866","-105.003605","3916",
"1333851","39.725866","-105.003605","3917",
"1333851","39.725956","-105.003646","3918",
"1333851","39.725956","-105.003646","3919",
"1333851","39.726024","-105.003674","3920",
"1333851","39.726024","-105.003674","3921",
"1333851","39.726083","-105.003699","3922",
"1333851","39.726091","-105.003702","3923",
"1333851","39.726159","-105.003728","3924",
"1333851","39.726159","-105.003728","3925",
"1333851","39.726227","-105.003754","3926",
"1333851","39.726227","-105.003754","3927",
"1333851","39.726295","-105.003778","3928",
"1333851","39.726295","-105.003778","3929",
"1333851","39.72636","-105.003801","3930",
"1333851","39.726364","-105.003802","3931",
"1333851","39.726432","-105.003825","3932",
"1333851","39.726432","-105.003825","3933",
"1333851","39.726501","-105.003848","3934",
"1333851","39.726501","-105.003848","3935",
"1333851","39.726511","-105.003852","3936",
"1333851","39.726511","-105.003852","3937",
"1333851","39.726569","-105.003871","3938",
"1333851","39.726569","-105.003871","3939",
"1333851","39.726625","-105.003889","3940",
"1333851","39.726625","-105.003889","3941",
"1333851","39.726651","-105.003897","3942",
"1333851","39.726651","-105.003897","3943",
"1333851","39.727899","-105.004306","3944",
"1333851","39.727899","-105.004306","3945",
"1333851","39.728165","-105.004392","3946",
"1333851","39.728165","-105.004392","3947",
"1333851","39.728512","-105.004506","3948",
"1333851","39.728512","-105.004506","3949",
"1333851","39.729184","-105.004726","3950",
"1333851","39.729184","-105.004726","3951",
"1333851","39.729451","-105.004813","3952",
"1333851","39.729451","-105.004813","3953",
"1333851","39.730542","-105.00517","3954",
"1333851","39.730542","-105.00517","3955",
"1333851","39.730565","-105.005177","3956",
"1333851","39.730565","-105.005177","3957",
"1333851","39.73071","-105.005224","3958",
"1333851","39.73071","-105.005224","3959",
"1333851","39.730891","-105.005279","3960",
"1333851","39.730891","-105.005279","3961",
"1333851","39.730916","-105.005286","3962",
"1333851","39.730916","-105.005286","3963",
"1333851","39.730939","-105.005293","3964",
"1333851","39.730939","-105.005293","3965",
"1333851","39.731161","-105.005358","3966",
"1333851","39.731161","-105.005358","3967",
"1333851","39.731184","-105.005365","3968",
"1333851","39.731184","-105.005365","3969",
"1333851","39.7313","-105.0054","3970",
"1333851","39.7313","-105.0054","3971",
"1333851","39.731481","-105.005456","3972",
"1333851","39.731481","-105.005456","3973",
"1333851","39.731535","-105.005474","3974",
"1333851","39.731535","-105.005474","3975",
"1333851","39.731558","-105.005481","3976",
"1333851","39.731558","-105.005481","3977",
"1333851","39.732286","-105.005719","3978",
"1333851","39.732286","-105.005719","3979",
"1333851","39.732309","-105.005727","3980",
"1333851","39.732309","-105.005727","3981",
"1333851","39.732353","-105.005741","3982",
"1333851","39.732353","-105.005741","3983",
"1333851","39.732409","-105.00576","3984",
"1333851","39.732409","-105.00576","3985",
"1333851","39.732451","-105.005773","3986",
"1333851","39.732451","-105.005773","3987",
"1333851","39.732465","-105.005778","3988",
"1333851","39.732465","-105.005778","3989",
"1333851","39.732491","-105.005786","3990",
"1333851","39.732491","-105.005786","3991",
"1333851","39.732521","-105.005795","3992",
"1333851","39.732521","-105.005795","3993",
"1333851","39.732577","-105.005813","3994",
"1333851","39.732577","-105.005813","3995",
"1333851","39.732632","-105.00583","3996",
"1333851","39.732632","-105.00583","3997",
"1333851","39.732691","-105.005847","3998",
"1333851","39.732691","-105.005847","3999",
"1333851","39.732734","-105.005859","4000",
"1333851","39.732734","-105.005859","4001",
"1333851","39.732746","-105.005863","4002",
"1333851","39.732746","-105.005863","4003",
"1333851","39.732761","-105.005867","4004",
"1333851","39.732761","-105.005867","4005",
"1333851","39.732802","-105.005878","4006",
"1333851","39.732802","-105.005878","4007",
"1333851","39.732847","-105.00589","4008",
"1333851","39.732847","-105.00589","4009",
"1333851","39.73287","-105.005896","4010",
"1333851","39.73287","-105.005896","4011",
"1333851","39.732888","-105.0059","4012",
"1333851","39.732888","-105.0059","4013",
"1333851","39.732994","-105.005925","4014",
"1333851","39.732994","-105.005925","4015",
"1333851","39.733101","-105.005947","4016",
"1333851","39.733101","-105.005947","4017",
"1333851","39.733209","-105.005966","4018",
"1333851","39.733209","-105.005966","4019",
"1333851","39.733316","-105.005982","4020",
"1333851","39.733316","-105.005982","4021",
"1333851","39.733349","-105.005987","4022",
"1333851","39.733349","-105.005987","4023",
