"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"115907442","21:50:45","21:50:45","33965","9",,"0","0",,"1"
"115907442","21:52:30","21:52:30","33941","10",,"0","0",,"1"
"115907442","21:54:30","21:54:30","33958","11",,"0","0",,"1"
"115907442","21:58:15","21:58:15","25427","12",,"0","0",,"1"
"115907442","21:59:45","21:59:45","25428","13",,"0","0",,"1"
"115907442","22:01:45","22:01:45","25429","14",,"0","0",,"1"
"115907442","22:04:45","22:04:45","25430","15",,"1","0",,"1"
"115907435","10:23:45","10:23:45","33948","1",,"0","1",,"1"
"115907435","10:29:45","10:29:45","33966","2",,"0","0",,"1"
"115907435","10:33:45","10:33:45","33955","3",,"0","0",,"1"
"115907435","10:38:15","10:38:15","33960","4",,"0","0",,"1"
"115907435","10:41:15","10:41:15","33957","5",,"0","0",,"1"
"115907435","10:44:00","10:44:00","33970","6",,"0","0",,"1"
"115907435","10:46:15","10:46:15","33959","7",,"0","0",,"1"
"115907435","10:48:30","10:48:30","33967","8",,"0","0",,"1"
"115907435","10:50:45","10:50:45","33965","9",,"0","0",,"1"
"115907435","10:52:30","10:52:30","33941","10",,"0","0",,"1"
"115907435","10:54:30","10:54:30","33958","11",,"0","0",,"1"
"115907435","10:58:15","10:58:15","25427","12",,"0","0",,"1"
"115907435","10:59:45","10:59:45","25428","13",,"0","0",,"1"
"115907435","11:01:45","11:01:45","25429","14",,"0","0",,"1"
"115907435","11:04:45","11:04:45","25430","15",,"1","0",,"1"
"115908289","05:57:45","05:57:45","34744","1",,"0","1",,"1"
"115908289","06:03:00","06:03:00","34588","2",,"0","0",,"1"
"115908289","06:06:30","06:06:30","34586","3",,"0","0",,"1"
"115908289","06:09:15","06:09:15","34584","4",,"0","0",,"1"
"115908289","06:12:30","06:12:30","34582","5",,"0","0",,"1"
"115908289","06:19:00","06:19:00","34580","6",,"0","0",,"1"
"115908289","06:25:30","06:25:30","34578","7",,"0","0",,"1"
"115908289","06:29:00","06:29:00","34575","8",,"0","0",,"1"
"115908289","06:32:45","06:32:45","34003","9",,"0","0",,"1"
"115908289","06:36:30","06:36:30","34004","10",,"0","0",,"1"
"115908289","06:40:30","06:40:30","25991","11",,"0","0",,"1"
"115908289","06:43:00","06:43:00","25983","12",,"0","0",,"1"
"115908289","06:45:30","06:45:30","25990","13",,"0","0",,"1"
"115908289","06:48:30","06:48:30","25989","14",,"0","0",,"1"
"115908289","06:51:15","06:51:15","25988","15",,"0","0",,"1"
"115908289","06:54:00","06:54:00","25973","16",,"0","0",,"1"
"115908289","06:57:00","06:57:00","35204","17",,"0","0",,"1"
"115908289","06:59:00","06:59:00","35207","18",,"0","0",,"1"
"115908289","07:00:45","07:00:45","35211","19",,"1","0",,"1"
"115908279","16:27:30","16:27:30","34744","1",,"0","1",,"1"
"115908279","16:32:45","16:32:45","34588","2",,"0","0",,"1"
"115908279","16:36:15","16:36:15","34586","3",,"0","0",,"1"
"115908279","16:39:00","16:39:00","34584","4",,"0","0",,"1"
"115908279","16:42:15","16:42:15","34582","5",,"0","0",,"1"
"115908279","16:49:00","16:49:00","34580","6",,"0","0",,"1"
"115908279","16:55:30","16:55:30","34578","7",,"0","0",,"1"
"115908279","16:59:00","16:59:00","34575","8",,"0","0",,"1"
"115908279","17:02:45","17:02:45","34003","9",,"0","0",,"1"
"115908279","17:06:30","17:06:30","34004","10",,"0","0",,"1"
"115908279","17:10:30","17:10:30","25991","11",,"0","0",,"1"
"115908279","17:13:00","17:13:00","25983","12",,"0","0",,"1"
"115908279","17:15:30","17:15:30","25990","13",,"0","0",,"1"
"115908279","17:18:30","17:18:30","25989","14",,"0","0",,"1"
"115908279","17:21:15","17:21:15","25988","15",,"0","0",,"1"
"115908279","17:24:00","17:24:00","25973","16",,"0","0",,"1"
"115908279","17:27:00","17:27:00","35204","17",,"0","0",,"1"
"115908279","17:29:00","17:29:00","35207","18",,"0","0",,"1"
"115908279","17:30:45","17:30:45","35211","19",,"1","0",,"1"
"115906878","14:58:00","14:58:00","34005","1",,"0","1",,"1"
"115906878","15:00:30","15:00:30","34006","2",,"0","0",,"1"
"115906878","15:02:45","15:02:45","34007","3",,"0","0",,"1"
"115906878","15:05:30","15:05:30","34008","4",,"0","0",,"1"
"115906878","15:07:45","15:07:45","34009","5",,"0","0",,"1"
"115906878","15:10:15","15:10:15","34010","6",,"0","0",,"1"
"115906878","15:13:15","15:13:15","34011","7",,"0","0",,"1"
"115906878","15:16:00","15:16:00","34012","8",,"0","0",,"1"
"115906878","15:18:30","15:18:30","34013","9",,"0","0",,"1"
"115906878","15:21:45","15:21:45","34014","10",,"0","0",,"1"
"115906878","15:23:45","15:23:45","34015","11",,"0","0",,"1"
"115906878","15:27:30","15:27:30","23041","12",,"1","0",,"1"
"115907132","21:04:15","21:04:45","23061","1",,"0","1",,"1"
"115907132","21:07:30","21:07:30","25982","2",,"0","0",,"1"
"115907132","21:09:45","21:09:45","25981","3",,"0","0",,"1"
"115907132","21:13:15","21:13:15","25980","4",,"0","0",,"1"
"115907132","21:15:45","21:15:45","25979","5",,"0","0",,"1"
"115907132","21:18:45","21:18:45","25978","6",,"0","0",,"1"
"115907132","21:22:00","21:22:00","25991","7",,"0","0",,"1"
"115907132","21:24:30","21:24:30","25983","8",,"0","0",,"1"
"115907132","21:27:00","21:27:00","25990","9",,"0","0",,"1"
"115907132","21:30:00","21:30:00","25989","10",,"0","0",,"1"
"115907132","21:32:45","21:32:45","25988","11",,"0","0",,"1"
"115907132","21:35:30","21:35:30","25973","12",,"1","0",,"1"
"115905782","10:34:30","10:34:30","25434","1",,"0","1",,"1"
"115905782","10:37:00","10:37:00","25433","2",,"0","0",,"1"
"115905782","10:39:15","10:39:15","25432","3",,"0","0",,"1"
"115905782","10:41:00","10:41:00","25431","4",,"0","0",,"1"
"115905782","10:44:15","10:44:15","23059","5",,"0","0",,"1"
"115905782","10:47:45","10:47:45","23060","6",,"0","0",,"1"
"115905782","10:49:15","10:49:45","35383","7",,"0","0",,"1"
"115905782","10:52:30","10:52:30","25435","8",,"0","0",,"1"
"115905782","10:55:30","10:55:30","25436","9",,"0","0",,"1"
"115905782","10:57:30","10:57:30","25437","10",,"0","0",,"1"
"115905782","11:01:15","11:01:15","25438","11",,"0","0",,"1"
"115905782","11:04:45","11:04:45","25439","12",,"1","0",,"1"
"115905597","10:41:30","10:41:30","25434","1",,"0","1",,"1"
"115905597","10:44:00","10:44:00","25433","2",,"0","0",,"1"
"115905597","10:46:15","10:46:15","25432","3",,"0","0",,"1"
"115905597","10:48:00","10:48:00","25431","4",,"0","0",,"1"
"115905597","10:51:15","10:51:15","23059","5",,"0","0",,"1"
"115905597","10:54:45","10:54:45","23060","6",,"0","0",,"1"
"115905597","10:56:15","10:56:45","23061","7",,"0","0",,"1"
"115905597","10:59:30","10:59:30","25982","8",,"0","0",,"1"
"115905597","11:01:45","11:01:45","25981","9",,"0","0",,"1"
"115905597","11:05:15","11:05:15","25980","10",,"0","0",,"1"
"115905597","11:07:45","11:07:45","25979","11",,"0","0",,"1"
"115905597","11:10:45","11:10:45","25978","12",,"0","0",,"1"
"115905597","11:14:00","11:14:00","25991","13",,"0","0",,"1"
"115905597","11:16:30","11:16:30","25983","14",,"0","0",,"1"
"115905597","11:19:00","11:19:00","25990","15",,"0","0",,"1"
"115905597","11:22:00","11:22:00","25989","16",,"0","0",,"1"
"115905597","11:24:45","11:24:45","25988","17",,"0","0",,"1"
"115905597","11:27:30","11:27:30","25973","18",,"0","0",,"1"
"115905597","11:30:30","11:30:30","35204","19",,"0","0",,"1"
"115905597","11:32:30","11:32:30","35207","20",,"0","0",,"1"
"115905597","11:34:15","11:34:15","35211","21",,"1","0",,"1"
"115905939","10:25:15","10:25:15","35212","1",,"0","1",,"1"
"115905939","10:27:00","10:27:00","35209","2",,"0","0",,"1"
"115905939","10:29:00","10:29:00","35205","3",,"0","0",,"1"
"115905939","10:32:00","10:32:00","34005","4",,"0","0",,"1"
"115905939","10:34:30","10:34:30","34006","5",,"0","0",,"1"
"115905939","10:36:45","10:36:45","34007","6",,"0","0",,"1"
"115905939","10:39:30","10:39:30","34008","7",,"0","0",,"1"
"115905939","10:41:45","10:41:45","34009","8",,"0","0",,"1"
"115905939","10:44:15","10:44:15","34010","9",,"0","0",,"1"
"115905939","10:47:15","10:47:15","34011","10",,"0","0",,"1"
"115905939","10:50:00","10:50:00","34012","11",,"0","0",,"1"
"115905939","10:52:30","10:52:30","34013","12",,"0","0",,"1"
"115905939","10:55:45","10:55:45","34014","13",,"0","0",,"1"
"115905939","10:57:45","10:57:45","34015","14",,"0","0",,"1"
"115905939","11:01:30","11:01:30","23041","15",,"0","0",,"1"
"115905939","11:03:15","11:03:15","23042","16",,"0","0",,"1"
"115905939","11:06:45","11:06:45","23043","17",,"0","0",,"1"
"115905939","11:10:15","11:10:15","25427","18",,"0","0",,"1"
"115905939","11:11:45","11:11:45","25428","19",,"0","0",,"1"
"115905939","11:13:45","11:13:45","25429","20",,"0","0",,"1"
"115905939","11:16:45","11:16:45","25430","21",,"1","0",,"1"
"115906196","09:49:30","09:49:30","25434","1",,"0","1",,"1"
"115906196","09:52:00","09:52:00","25433","2",,"0","0",,"1"
"115906196","09:54:15","09:54:15","25432","3",,"0","0",,"1"
"115906196","09:56:00","09:56:00","25431","4",,"0","0",,"1"
"115906196","09:59:15","09:59:15","23059","5",,"0","0",,"1"
"115906196","10:02:45","10:02:45","23060","6",,"0","0",,"1"
"115906196","10:04:15","10:04:45","35383","7",,"0","0",,"1"
"115906196","10:07:30","10:07:30","25435","8",,"0","0",,"1"
"115906196","10:10:30","10:10:30","25436","9",,"0","0",,"1"
"115906196","10:12:30","10:12:30","25437","10",,"0","0",,"1"
"115906196","10:16:15","10:16:15","25438","11",,"0","0",,"1"
"115906196","10:19:45","10:19:45","25439","12",,"1","0",,"1"
"115907746","13:37:30","13:37:30","25434","1",,"0","1",,"1"
"115907746","13:40:00","13:40:00","25433","2",,"0","0",,"1"
"115907746","13:42:15","13:42:15","25432","3",,"0","0",,"1"
"115907746","13:44:00","13:44:00","25431","4",,"0","0",,"1"
"115907746","13:48:00","13:48:00","33558","5",,"0","0",,"1"
"115907746","13:49:45","13:49:45","33559","6",,"0","0",,"1"
"115907746","13:51:15","13:51:15","33560","7",,"0","0",,"1"
"115907746","13:53:45","13:53:45","33561","8",,"0","0",,"1"
"115907746","13:56:15","13:56:15","33562","9",,"0","0",,"1"
"115907746","13:58:45","13:58:45","33563","10",,"0","0",,"1"
"115907746","14:01:30","14:01:30","33564","11",,"0","0",,"1"
"115907746","14:04:45","14:04:45","33565","12",,"0","0",,"1"
"115907746","14:10:15","14:10:15","33566","13",,"1","0",,"1"
"115907644","08:22:30","08:22:30","25434","1",,"0","1",,"1"
"115907644","08:25:00","08:25:00","25433","2",,"0","0",,"1"
"115907644","08:27:15","08:27:15","25432","3",,"0","0",,"1"
"115907644","08:29:00","08:29:00","25431","4",,"0","0",,"1"
"115907644","08:33:00","08:33:00","33558","5",,"0","0",,"1"
"115907644","08:34:45","08:34:45","33559","6",,"0","0",,"1"
"115907644","08:36:15","08:36:15","33560","7",,"0","0",,"1"
"115907644","08:38:45","08:38:45","33561","8",,"0","0",,"1"
"115907644","08:41:15","08:41:15","33562","9",,"0","0",,"1"
"115907644","08:43:45","08:43:45","33563","10",,"0","0",,"1"
"115907644","08:46:30","08:46:30","33564","11",,"0","0",,"1"
"115907644","08:49:45","08:49:45","33565","12",,"0","0",,"1"
"115907644","08:54:45","08:54:45","33566","13",,"0","0",,"1"
"115907644","08:59:15","08:59:15","33567","14",,"0","0",,"1"
"115907644","09:05:00","09:05:00","33568","15",,"1","0",,"1"
"115908003","15:42:30","15:42:30","34744","1",,"0","1",,"1"
"115908003","15:47:45","15:47:45","34588","2",,"0","0",,"1"
"115908003","15:51:15","15:51:15","34586","3",,"0","0",,"1"
"115908003","15:54:00","15:54:00","34584","4",,"0","0",,"1"
"115908003","15:57:15","15:57:15","34582","5",,"0","0",,"1"
"115908003","16:04:00","16:04:00","34580","6",,"0","0",,"1"
"115908003","16:10:30","16:10:30","34578","7",,"0","0",,"1"
"115908003","16:14:00","16:14:00","34575","8",,"0","0",,"1"
"115908003","16:17:45","16:17:45","34003","9",,"0","0",,"1"
"115908003","16:21:30","16:21:30","34004","10",,"0","0",,"1"
"115908003","16:25:30","16:25:30","25991","11",,"0","0",,"1"
"115908003","16:28:00","16:28:00","25983","12",,"0","0",,"1"
"115908003","16:30:30","16:30:30","25990","13",,"0","0",,"1"
"115908003","16:33:30","16:33:30","25989","14",,"0","0",,"1"
"115908003","16:36:15","16:36:15","25988","15",,"0","0",,"1"
"115908003","16:39:00","16:39:00","25973","16",,"0","0",,"1"
"115908003","16:42:00","16:42:00","35204","17",,"0","0",,"1"
"115908003","16:44:00","16:44:00","35207","18",,"0","0",,"1"
"115908003","16:45:45","16:45:45","35211","19",,"1","0",,"1"
"115908125","06:30:30","06:30:30","35212","1",,"0","1",,"1"
"115908125","06:32:15","06:32:15","35209","2",,"0","0",,"1"
"115908125","06:34:15","06:34:15","35205","3",,"0","0",,"1"
"115908125","06:37:15","06:37:15","34005","4",,"0","0",,"1"
"115908125","06:40:00","06:40:00","34006","5",,"0","0",,"1"
"115908125","06:42:15","06:42:15","34007","6",,"0","0",,"1"
"115908125","06:45:00","06:45:00","34008","7",,"0","0",,"1"
"115908125","06:47:15","06:47:15","34009","8",,"0","0",,"1"
"115908125","06:49:45","06:49:45","34010","9",,"0","0",,"1"
"115908125","06:53:45","06:53:45","25974","10",,"0","0",,"1"
"115908125","06:57:00","06:57:00","25987","11",,"0","0",,"1"
"115908125","07:00:30","07:00:30","34574","12",,"0","0",,"1"
"115908125","07:04:00","07:04:00","34577","13",,"0","0",,"1"
"115908125","07:10:30","07:10:30","34579","14",,"0","0",,"1"
"115908125","07:14:45","07:14:45","34581","15",,"0","0",,"1"
"115908125","07:18:00","07:18:00","34583","16",,"0","0",,"1"
"115908125","07:21:00","07:21:00","34585","17",,"0","0",,"1"
"115908125","07:24:30","07:24:30","34587","18",,"0","0",,"1"
"115908125","07:29:30","07:29:30","34745","19",,"1","0",,"1"
"115906805","25:04:15","25:04:45","23061","1",,"0","1",,"1"
"115906805","25:07:30","25:07:30","25982","2",,"0","0",,"1"
"115906805","25:09:45","25:09:45","25981","3",,"0","0",,"1"
"115906805","25:13:15","25:13:15","25980","4",,"0","0",,"1"
"115906805","25:15:45","25:15:45","25979","5",,"0","0",,"1"
"115906805","25:18:45","25:18:45","25978","6",,"0","0",,"1"
"115906805","25:22:00","25:22:00","25991","7",,"0","0",,"1"
"115906805","25:24:30","25:24:30","25983","8",,"0","0",,"1"
"115906805","25:27:00","25:27:00","25990","9",,"0","0",,"1"
"115906805","25:30:00","25:30:00","25989","10",,"0","0",,"1"
"115906805","25:32:45","25:32:45","25988","11",,"0","0",,"1"
"115906805","25:35:30","25:35:30","25973","12",,"1","0",,"1"
"115905434","17:36:30","17:36:30","24896","1",,"0","1",,"1"
"115905434","17:40:00","17:40:00","24894","2",,"0","0",,"1"
"115905434","17:43:30","17:43:30","24892","3",,"0","0",,"1"
"115905434","17:45:45","17:45:45","24890","4",,"0","0",,"1"
"115905434","17:49:30","17:49:30","24882","5",,"0","0",,"1"
"115905434","17:53:30","17:53:30","23041","6",,"0","0",,"1"
"115905434","17:55:15","17:55:15","23042","7",,"0","0",,"1"
"115905434","17:58:45","17:58:45","23043","8",,"0","0",,"1"
"115905434","18:02:15","18:02:15","25427","9",,"0","0",,"1"
"115905434","18:03:45","18:03:45","25428","10",,"0","0",,"1"
"115905434","18:05:45","18:05:45","25429","11",,"0","0",,"1"
"115905434","18:08:45","18:08:45","25430","12",,"1","0",,"1"
"115905887","14:40:15","14:40:15","35212","1",,"0","1",,"1"
"115905887","14:42:00","14:42:00","35209","2",,"0","0",,"1"
"115905887","14:44:00","14:44:00","35205","3",,"0","0",,"1"
"115905887","14:47:00","14:47:00","34005","4",,"0","0",,"1"
"115905887","14:49:30","14:49:30","34006","5",,"0","0",,"1"
"115905887","14:51:45","14:51:45","34007","6",,"0","0",,"1"
"115905887","14:54:30","14:54:30","34008","7",,"0","0",,"1"
"115905887","14:56:45","14:56:45","34009","8",,"0","0",,"1"
"115905887","14:59:15","14:59:15","34010","9",,"0","0",,"1"
"115905887","15:02:15","15:02:15","34011","10",,"0","0",,"1"
"115905887","15:05:00","15:05:00","34012","11",,"0","0",,"1"
"115905887","15:07:30","15:07:30","34013","12",,"0","0",,"1"
"115905887","15:10:45","15:10:45","34014","13",,"0","0",,"1"
"115905887","15:12:45","15:12:45","34015","14",,"0","0",,"1"
"115905887","15:16:30","15:16:30","23041","15",,"0","0",,"1"
"115905887","15:18:15","15:18:15","23042","16",,"0","0",,"1"
"115905887","15:21:45","15:21:45","23043","17",,"0","0",,"1"
"115905887","15:25:15","15:25:15","25427","18",,"0","0",,"1"
"115905887","15:26:45","15:26:45","25428","19",,"0","0",,"1"
"115905887","15:28:45","15:28:45","25429","20",,"0","0",,"1"
"115905887","15:31:45","15:31:45","25430","21",,"1","0",,"1"
"115906143","16:26:30","16:26:30","25434","1",,"0","1",,"1"
"115906143","16:29:00","16:29:00","25433","2",,"0","0",,"1"
"115906143","16:31:15","16:31:15","25432","3",,"0","0",,"1"
"115906143","16:33:00","16:33:00","25431","4",,"0","0",,"1"
"115906143","16:36:15","16:36:15","23059","5",,"0","0",,"1"
"115906143","16:39:45","16:39:45","23060","6",,"0","0",,"1"
"115906143","16:41:15","16:41:45","23061","7",,"0","0",,"1"
"115906143","16:44:30","16:44:30","25982","8",,"0","0",,"1"
"115906143","16:46:45","16:46:45","25981","9",,"0","0",,"1"
"115906143","16:50:15","16:50:15","25980","10",,"0","0",,"1"
"115906143","16:52:45","16:52:45","25979","11",,"0","0",,"1"
"115906143","16:55:45","16:55:45","25978","12",,"0","0",,"1"
"115906143","16:59:00","16:59:00","25991","13",,"0","0",,"1"
"115906143","17:01:30","17:01:30","25983","14",,"0","0",,"1"
"115906143","17:04:00","17:04:00","25990","15",,"0","0",,"1"
"115906143","17:07:00","17:07:00","25989","16",,"0","0",,"1"
"115906143","17:09:45","17:09:45","25988","17",,"0","0",,"1"
"115906143","17:12:30","17:12:30","25973","18",,"0","0",,"1"
"115906143","17:15:30","17:15:30","35204","19",,"0","0",,"1"
"115906143","17:17:30","17:17:30","35207","20",,"0","0",,"1"
"115906143","17:19:15","17:19:15","35211","21",,"1","0",,"1"
"115906318","20:34:15","20:34:45","23061","1",,"0","1",,"1"
"115906318","20:37:30","20:37:30","25982","2",,"0","0",,"1"
"115906318","20:39:45","20:39:45","25981","3",,"0","0",,"1"
"115906318","20:43:15","20:43:15","25980","4",,"0","0",,"1"
"115906318","20:45:45","20:45:45","25979","5",,"0","0",,"1"
"115906318","20:48:45","20:48:45","25978","6",,"0","0",,"1"
"115906318","20:52:00","20:52:00","25991","7",,"0","0",,"1"
"115906318","20:54:30","20:54:30","25983","8",,"0","0",,"1"
"115906318","20:57:00","20:57:00","25990","9",,"0","0",,"1"
"115906318","21:00:00","21:00:00","25989","10",,"0","0",,"1"
"115906318","21:02:45","21:02:45","25988","11",,"0","0",,"1"
"115906318","21:05:30","21:05:30","25973","12",,"1","0",,"1"
"115907903","05:07:30","05:07:30","25434","1",,"0","1",,"1"
"115907903","05:10:00","05:10:00","25433","2",,"0","0",,"1"
"115907903","05:12:15","05:12:15","25432","3",,"0","0",,"1"
"115907903","05:14:00","05:14:00","25431","4",,"0","0",,"1"
"115907903","05:18:00","05:18:00","33558","5",,"0","0",,"1"
"115907903","05:19:45","05:19:45","33559","6",,"0","0",,"1"
"115907903","05:21:15","05:21:15","33560","7",,"0","0",,"1"
"115907903","05:23:45","05:23:45","33561","8",,"0","0",,"1"
"115907903","05:26:15","05:26:15","33562","9",,"0","0",,"1"
"115907903","05:28:45","05:28:45","33563","10",,"0","0",,"1"
"115907903","05:31:30","05:31:30","33564","11",,"0","0",,"1"
"115907903","05:34:45","05:34:45","33565","12",,"0","0",,"1"
"115907903","05:39:45","05:39:45","33566","13",,"0","0",,"1"
"115907903","05:44:15","05:44:15","33567","14",,"0","0",,"1"
"115907903","05:50:00","05:50:00","33568","15",,"1","0",,"1"
"115907881","13:08:30","13:08:30","25434","1",,"0","1",,"1"
"115907881","13:11:00","13:11:00","25433","2",,"0","0",,"1"
"115907881","13:13:15","13:13:15","25432","3",,"0","0",,"1"
"115907881","13:15:00","13:15:00","25431","4",,"0","0",,"1"
"115907881","13:19:00","13:19:00","33558","5",,"0","0",,"1"
"115907881","13:20:45","13:20:45","33559","6",,"0","0",,"1"
"115907881","13:22:15","13:22:15","33560","7",,"0","0",,"1"
"115907881","13:24:45","13:24:45","33561","8",,"0","0",,"1"
"115907881","13:27:15","13:27:15","33562","9",,"0","0",,"1"
"115907881","13:29:45","13:29:45","33563","10",,"0","0",,"1"
"115907881","13:32:30","13:32:30","33564","11",,"0","0",,"1"
"115907881","13:35:45","13:35:45","33565","12",,"0","0",,"1"
"115907881","13:41:15","13:41:15","33566","13",,"1","0",,"1"
"115907508","19:21:30","19:21:30","25434","1",,"0","1",,"1"
"115907508","19:24:00","19:24:00","25433","2",,"0","0",,"1"
"115907508","19:26:15","19:26:15","25432","3",,"0","0",,"1"
"115907508","19:28:00","19:28:00","25431","4",,"0","0",,"1"
"115907508","19:32:00","19:32:00","33558","5",,"0","0",,"1"
"115907508","19:33:45","19:33:45","33559","6",,"0","0",,"1"
"115907508","19:35:45","19:35:45","33560","7",,"0","0",,"1"
"115907508","19:38:15","19:38:15","33561","8",,"0","0",,"1"
"115907508","19:40:45","19:40:45","33562","9",,"0","0",,"1"
"115907508","19:43:15","19:43:15","33563","10",,"0","0",,"1"
"115907508","19:46:00","19:46:00","33564","11",,"0","0",,"1"
"115907508","19:49:15","19:49:15","33565","12",,"0","0",,"1"
"115907508","19:54:15","19:54:15","33566","13",,"0","0",,"1"
"115907508","19:59:15","19:59:15","33567","14",,"0","0",,"1"
"115907508","20:05:00","20:05:00","33568","15",,"1","0",,"1"
"115907570","15:38:30","15:38:30","33948","1",,"0","1",,"1"
"115907570","15:44:30","15:44:30","33966","2",,"0","0",,"1"
"115907570","15:48:45","15:48:45","33955","3",,"0","0",,"1"
"115907570","15:53:15","15:53:15","33960","4",,"0","0",,"1"
"115907570","15:56:15","15:56:15","33957","5",,"0","0",,"1"
"115907570","15:59:00","15:59:00","33970","6",,"0","0",,"1"
"115907570","16:01:15","16:01:15","33959","7",,"0","0",,"1"
"115907570","16:03:30","16:03:30","33967","8",,"0","0",,"1"
"115907570","16:05:45","16:05:45","33965","9",,"0","0",,"1"
"115907570","16:07:30","16:07:30","33941","10",,"0","0",,"1"
"115907570","16:09:30","16:09:30","33958","11",,"0","0",,"1"
"115907570","16:13:15","16:13:15","25427","12",,"0","0",,"1"
"115907570","16:14:45","16:14:45","25428","13",,"0","0",,"1"
"115907570","16:16:45","16:16:45","25429","14",,"0","0",,"1"
"115907570","16:19:45","16:19:45","25430","15",,"1","0",,"1"
"115907935","10:45:30","10:45:30","35212","1",,"0","1",,"1"
"115907935","10:47:15","10:47:15","35209","2",,"0","0",,"1"
"115907935","10:49:15","10:49:15","35205","3",,"0","0",,"1"
"115907935","10:52:15","10:52:15","34005","4",,"0","0",,"1"
"115907935","10:55:00","10:55:00","34006","5",,"0","0",,"1"
"115907935","10:57:15","10:57:15","34007","6",,"0","0",,"1"
"115907935","11:00:00","11:00:00","34008","7",,"0","0",,"1"
"115907935","11:02:15","11:02:15","34009","8",,"0","0",,"1"
"115907935","11:04:45","11:04:45","34010","9",,"0","0",,"1"
"115907935","11:08:45","11:08:45","25974","10",,"0","0",,"1"
"115907935","11:12:00","11:12:00","25987","11",,"0","0",,"1"
"115907935","11:15:30","11:15:30","34574","12",,"0","0",,"1"
"115907935","11:19:00","11:19:00","34577","13",,"0","0",,"1"
"115907935","11:25:30","11:25:30","34579","14",,"0","0",,"1"
"115907935","11:29:45","11:29:45","34581","15",,"0","0",,"1"
"115907935","11:33:00","11:33:00","34583","16",,"0","0",,"1"
"115907935","11:36:00","11:36:00","34585","17",,"0","0",,"1"
"115907935","11:39:30","11:39:30","34587","18",,"0","0",,"1"
"115907935","11:44:30","11:44:30","34745","19",,"1","0",,"1"
"115908079","06:45:30","06:45:30","35212","1",,"0","1",,"1"
"115908079","06:47:15","06:47:15","35209","2",,"0","0",,"1"
"115908079","06:49:15","06:49:15","35205","3",,"0","0",,"1"
"115908079","06:52:15","06:52:15","34005","4",,"0","0",,"1"
"115908079","06:55:00","06:55:00","34006","5",,"0","0",,"1"
"115908079","06:57:15","06:57:15","34007","6",,"0","0",,"1"
"115908079","07:00:00","07:00:00","34008","7",,"0","0",,"1"
"115908079","07:02:15","07:02:15","34009","8",,"0","0",,"1"
"115908079","07:04:45","07:04:45","34010","9",,"0","0",,"1"
"115908079","07:08:45","07:08:45","25974","10",,"0","0",,"1"
"115908079","07:12:00","07:12:00","25987","11",,"0","0",,"1"
"115908079","07:15:30","07:15:30","34574","12",,"0","0",,"1"
"115908079","07:19:00","07:19:00","34577","13",,"0","0",,"1"
"115908079","07:25:30","07:25:30","34579","14",,"0","0",,"1"
"115908079","07:29:45","07:29:45","34581","15",,"0","0",,"1"
"115908079","07:33:00","07:33:00","34583","16",,"0","0",,"1"
"115908079","07:36:00","07:36:00","34585","17",,"0","0",,"1"
"115908079","07:39:30","07:39:30","34587","18",,"0","0",,"1"
"115908079","07:44:30","07:44:30","34745","19",,"1","0",,"1"
"115906520","09:37:30","09:37:30","24896","1",,"0","1",,"1"
"115906520","09:41:00","09:41:00","24894","2",,"0","0",,"1"
"115906520","09:44:30","09:44:30","24892","3",,"0","0",,"1"
"115906520","09:46:45","09:46:45","24890","4",,"0","0",,"1"
"115906520","09:50:30","09:50:30","24882","5",,"0","0",,"1"
"115906520","09:54:30","09:54:30","23041","6",,"0","0",,"1"
"115906520","09:56:15","09:56:15","23042","7",,"0","0",,"1"
"115906520","09:59:45","09:59:45","23043","8",,"0","0",,"1"
"115906520","10:03:15","10:03:15","25427","9",,"0","0",,"1"
"115906520","10:04:45","10:04:45","25428","10",,"0","0",,"1"
"115906520","10:06:45","10:06:45","25429","11",,"0","0",,"1"
"115906520","10:09:45","10:09:45","25430","12",,"1","0",,"1"
"115906610","15:55:15","15:55:15","35212","1",,"0","1",,"1"
"115906610","15:57:00","15:57:00","35209","2",,"0","0",,"1"
"115906610","15:59:00","15:59:00","35205","3",,"0","0",,"1"
"115906610","16:02:00","16:02:00","34005","4",,"0","0",,"1"
"115906610","16:04:30","16:04:30","34006","5",,"0","0",,"1"
"115906610","16:06:45","16:06:45","34007","6",,"0","0",,"1"
"115906610","16:09:30","16:09:30","34008","7",,"0","0",,"1"
"115906610","16:11:45","16:11:45","34009","8",,"0","0",,"1"
"115906610","16:14:15","16:14:15","34010","9",,"0","0",,"1"
"115906610","16:17:15","16:17:15","34011","10",,"0","0",,"1"
"115906610","16:20:00","16:20:00","34012","11",,"0","0",,"1"
"115906610","16:22:30","16:22:30","34013","12",,"0","0",,"1"
"115906610","16:25:45","16:25:45","34014","13",,"0","0",,"1"
"115906610","16:27:45","16:27:45","34015","14",,"0","0",,"1"
"115906610","16:31:30","16:31:30","23041","15",,"0","0",,"1"
"115906610","16:33:15","16:33:15","23042","16",,"0","0",,"1"
"115906610","16:36:45","16:36:45","23043","17",,"0","0",,"1"
"115906610","16:40:15","16:40:15","25427","18",,"0","0",,"1"
"115906610","16:41:45","16:41:45","25428","19",,"0","0",,"1"
"115906610","16:43:45","16:43:45","25429","20",,"0","0",,"1"
