shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-FLEX-01,40.498000,-105.077326,4554,68037.55
shp-FLEX-01,40.498177,-105.077326,4555,68057.23
shp-FLEX-01,40.498354,-105.077327,4556,68076.91
shp-FLEX-01,40.498531,-105.077328,4557,68096.59
shp-FLEX-01,40.498708,-105.077328,4558,68116.27
shp-FLEX-01,40.498885,-105.077329,4559,68135.95
shp-FLEX-01,40.499070,-105.077330,4560,68156.50
shp-FLEX-01,40.499255,-105.077331,4561,68177.05
shp-FLEX-01,40.499439,-105.077333,4562,68197.60
shp-FLEX-01,40.499624,-105.077334,4563,68218.15
shp-FLEX-01,40.499809,-105.077335,4564,68238.70
shp-FLEX-01,40.499994,-105.077336,4565,68259.25
shp-FLEX-01,40.500179,-105.077337,4566,68279.80
shp-FLEX-01,40.500363,-105.077339,4567,68300.35
shp-FLEX-01,40.500548,-105.077340,4568,68320.90
shp-FLEX-01,40.500733,-105.077341,4569,68341.45
shp-FLEX-01,40.500899,-105.077341,4570,68359.95
shp-FLEX-01,40.501066,-105.077341,4571,68378.45
shp-FLEX-01,40.501232,-105.077341,4572,68396.95
shp-FLEX-01,40.501399,-105.077341,4573,68415.45
shp-FLEX-01,40.501565,-105.077341,4574,68433.95
shp-FLEX-01,40.501733,-105.077341,4575,68452.66
shp-FLEX-01,40.501902,-105.077341,4576,68471.37
shp-FLEX-01,40.502070,-105.077341,4577,68490.08
shp-FLEX-01,40.502238,-105.077341,4578,68508.79
shp-FLEX-01,40.502422,-105.077279,4579,68529.91
shp-FLEX-01,40.502575,-105.077302,4580,68547.07
shp-FLEX-01,40.502729,-105.077324,4581,68564.23
shp-FLEX-01,40.502882,-105.077347,4582,68581.39
shp-FLEX-01,40.503043,-105.077348,4583,68599.27
shp-FLEX-01,40.503204,-105.077348,4584,68617.15
shp-FLEX-01,40.503364,-105.077349,4585,68635.03
shp-FLEX-01,40.503525,-105.077349,4586,68652.91
shp-FLEX-01,40.503686,-105.077350,4587,68670.79
shp-FLEX-01,40.503875,-105.077351,4588,68691.76
shp-FLEX-01,40.504063,-105.077353,4589,68712.73
shp-FLEX-01,40.504252,-105.077354,4590,68733.70
shp-FLEX-01,40.504440,-105.077355,4591,68754.67
shp-FLEX-01,40.504629,-105.077357,4592,68775.64
shp-FLEX-01,40.504818,-105.077358,4593,68796.61
shp-FLEX-01,40.505006,-105.077359,4594,68817.58
shp-FLEX-01,40.505195,-105.077360,4595,68838.55
shp-FLEX-01,40.505383,-105.077362,4596,68859.52
shp-FLEX-01,40.505572,-105.077363,4597,68880.49
shp-FLEX-01,40.505748,-105.077359,4598,68900.02
shp-FLEX-01,40.505923,-105.077355,4599,68919.55
shp-FLEX-01,40.506099,-105.077350,4600,68939.08
shp-FLEX-01,40.506275,-105.077346,4601,68958.61
shp-FLEX-01,40.506450,-105.077342,4602,68978.14
shp-FLEX-01,40.506626,-105.077338,4603,68997.67
shp-FLEX-01,40.506801,-105.077334,4604,69017.20
shp-FLEX-01,40.506977,-105.077330,4605,69036.73
shp-FLEX-01,40.507153,-105.077325,4606,69056.26
shp-FLEX-01,40.507328,-105.077321,4607,69075.79
shp-FLEX-01,40.507504,-105.077317,4608,69095.32
shp-FLEX-01,40.507665,-105.077317,4609,69113.22
shp-FLEX-01,40.507826,-105.077317,4610,69131.12
shp-FLEX-01,40.507987,-105.077317,4611,69149.02
shp-FLEX-01,40.508158,-105.077313,4612,69168.05
shp-FLEX-01,40.508329,-105.077309,4613,69187.08
shp-FLEX-01,40.508500,-105.077305,4614,69206.11
shp-FLEX-01,40.508671,-105.077301,4615,69225.14
shp-FLEX-01,40.508843,-105.077296,4616,69244.17
shp-FLEX-01,40.509014,-105.077292,4617,69263.20
shp-FLEX-01,40.509185,-105.077288,4618,69282.23
shp-FLEX-01,40.509356,-105.077284,4619,69301.26
shp-FLEX-01,40.509527,-105.077280,4620,69320.29
shp-FLEX-01,40.509711,-105.077276,4621,69340.79
shp-FLEX-01,40.509896,-105.077272,4622,69361.29
shp-FLEX-01,40.510080,-105.077267,4623,69381.79
shp-FLEX-01,40.510264,-105.077263,4624,69402.29
shp-FLEX-01,40.510449,-105.077259,4625,69422.79
shp-FLEX-01,40.510633,-105.077255,4626,69443.29
shp-FLEX-01,40.510817,-105.077251,4627,69463.79
shp-FLEX-01,40.511002,-105.077247,4628,69484.29
shp-FLEX-01,40.511186,-105.077242,4629,69504.79
shp-FLEX-01,40.511370,-105.077238,4630,69525.29
shp-FLEX-01,40.511554,-105.077234,4631,69545.79
shp-FLEX-01,40.511739,-105.077230,4632,69566.29
shp-FLEX-01,40.511923,-105.077226,4633,69586.79
shp-FLEX-01,40.512107,-105.077221,4634,69607.29
shp-FLEX-01,40.512292,-105.077217,4635,69627.79
shp-FLEX-01,40.512476,-105.077213,4636,69648.29
shp-FLEX-01,40.512652,-105.077203,4637,69667.91
shp-FLEX-01,40.512829,-105.077193,4638,69687.53
shp-FLEX-01,40.513005,-105.077184,4639,69707.15
shp-FLEX-01,40.513181,-105.077174,4640,69726.77
shp-FLEX-01,40.513358,-105.077164,4641,69746.39
shp-FLEX-01,40.513534,-105.077154,4642,69766.01
shp-FLEX-01,40.513670,-105.077093,4643,69781.99
shp-FLEX-01,40.513781,-105.077115,4644,69794.47
shp-FLEX-01,40.513909,-105.077164,4645,69809.29
shp-FLEX-01,40.514047,-105.077167,4646,69824.64
shp-FLEX-01,40.514185,-105.077169,4647,69839.99
shp-FLEX-01,40.514323,-105.077172,4648,69855.34
shp-FLEX-01,40.514470,-105.077169,4649,69871.69
shp-FLEX-01,40.514601,-105.077165,4650,69886.30
shp-FLEX-01,40.514733,-105.077162,4651,69900.91
shp-FLEX-01,40.514864,-105.077158,4652,69915.52
shp-FLEX-01,40.514974,-105.077168,4653,69927.78
shp-FLEX-01,40.515084,-105.077177,4654,69940.04
shp-FLEX-01,40.515176,-105.077201,4655,69950.47
shp-FLEX-01,40.515357,-105.077196,4656,69970.64
shp-FLEX-01,40.515539,-105.077191,4657,69990.81
shp-FLEX-01,40.515720,-105.077187,4658,70010.98
shp-FLEX-01,40.515901,-105.077182,4659,70031.15
shp-FLEX-01,40.516083,-105.077177,4660,70051.32
shp-FLEX-01,40.516264,-105.077172,4661,70071.49
shp-FLEX-01,40.516401,-105.077183,4662,70086.71
shp-FLEX-01,40.516537,-105.077193,4663,70101.93
shp-FLEX-01,40.516674,-105.077204,4664,70117.15
shp-FLEX-01,40.516855,-105.077201,4665,70137.22
shp-FLEX-01,40.517035,-105.077197,4666,70157.29
shp-FLEX-01,40.517216,-105.077194,4667,70177.36
shp-FLEX-01,40.517396,-105.077190,4668,70197.43
shp-FLEX-01,40.517443,-105.077188,4669,70202.66
shp-FLEX-01,40.517482,-105.077212,4670,70207.45
shp-FLEX-01,40.517518,-105.077268,4671,70213.65
shp-FLEX-01,40.517541,-105.077341,4672,70220.33
shp-FLEX-01,40.517555,-105.077451,4673,70229.76
shp-FLEX-01,40.517553,-105.077682,4674,70249.32
shp-FLEX-01,40.517551,-105.077914,4675,70268.88
shp-FLEX-01,40.517549,-105.078145,4676,70288.44
shp-FLEX-01,40.517543,-105.078327,4677,70303.87
shp-FLEX-01,40.517537,-105.078510,4678,70319.30
shp-FLEX-01,40.517531,-105.078692,4679,70334.73
shp-FLEX-01,40.517537,-105.078913,4680,70353.40
shp-FLEX-01,40.517543,-105.079134,4681,70372.07
shp-FLEX-01,40.517549,-105.079354,4682,70390.74
shp-FLEX-01,40.517555,-105.079575,4683,70409.41
shp-FLEX-01,40.517565,-105.079629,4684,70414.11
shp-FLEX-01,40.517596,-105.079661,4685,70418.49
shp-FLEX-01,40.517686,-105.079677,4686,70428.59
shp-FLEX-01,40.517784,-105.079671,4687,70439.50
shp-FLEX-01,40.517884,-105.079669,4688,70450.57
shp-FLEX-01,40.517983,-105.079666,4689,70461.64
shp-FLEX-01,40.518112,-105.079663,4690,70475.99
shp-FLEX-01,40.518183,-105.079685,4691,70484.10
shp-FLEX-01,40.518234,-105.079763,4692,70492.80
shp-FLEX-01,40.518259,-105.079924,4693,70506.69
shp-FLEX-01,40.518260,-105.080098,4694,70521.40
shp-FLEX-01,40.518261,-105.080272,4695,70536.11
shp-FLEX-01,40.518283,-105.080417,4696,70548.61
shp-FLEX-01,40.518359,-105.080481,4697,70558.64
shp-FLEX-01,40.518467,-105.080490,4698,70570.67
shp-FLEX-01,40.518526,-105.080460,4699,70577.70
shp-FLEX-01,40.518617,-105.080345,4700,70591.69
shp-FLEX-01,40.518707,-105.080230,4701,70605.68
shp-FLEX-51,40.518707,-105.080230,1,0.00
shp-FLEX-51,40.518590,-105.080234,2,13.06
shp-FLEX-51,40.518428,-105.080163,3,32.01
shp-FLEX-51,40.518310,-105.080149,4,45.21
shp-FLEX-51,40.518255,-105.080098,5,52.67
shp-FLEX-51,40.518241,-105.079948,6,65.47
shp-FLEX-51,40.518227,-105.079782,7,79.62
shp-FLEX-51,40.518198,-105.079739,8,84.46
shp-FLEX-51,40.518051,-105.079709,9,101.00
shp-FLEX-51,40.517943,-105.079713,10,112.95
shp-FLEX-51,40.517836,-105.079716,11,124.90
shp-FLEX-51,40.517728,-105.079719,12,136.85
shp-FLEX-51,40.517621,-105.079723,13,148.80
shp-FLEX-51,40.517535,-105.079709,14,158.49
shp-FLEX-51,40.517504,-105.079684,15,162.46
shp-FLEX-51,40.517496,-105.079655,16,165.13
shp-FLEX-51,40.517494,-105.079442,17,183.16
shp-FLEX-51,40.517493,-105.079228,18,201.19
shp-FLEX-51,40.517488,-105.079037,19,217.39
shp-FLEX-51,40.517484,-105.078845,20,233.59
shp-FLEX-51,40.517480,-105.078654,21,249.79
shp-FLEX-51,40.517475,-105.078462,22,265.99
shp-FLEX-51,40.517471,-105.078270,23,282.19
shp-FLEX-51,40.517467,-105.078079,24,298.39
shp-FLEX-51,40.517462,-105.077887,25,314.59
shp-FLEX-51,40.517458,-105.077695,26,330.79
shp-FLEX-51,40.517451,-105.077550,27,343.12
shp-FLEX-51,40.517444,-105.077404,28,355.45
shp-FLEX-51,40.517431,-105.077372,29,358.53
shp-FLEX-51,40.517364,-105.077327,30,366.85
shp-FLEX-51,40.517305,-105.077311,31,373.56
shp-FLEX-51,40.517154,-105.077305,32,390.40
shp-FLEX-51,40.517007,-105.077309,33,406.71
shp-FLEX-51,40.516861,-105.077312,34,423.02
shp-FLEX-51,40.516714,-105.077316,35,439.33
shp-FLEX-51,40.516567,-105.077319,36,455.64
shp-FLEX-51,40.516421,-105.077323,37,471.95
shp-FLEX-51,40.516274,-105.077326,38,488.26
shp-FLEX-51,40.516128,-105.077330,39,504.57
shp-FLEX-51,40.515981,-105.077334,40,520.88
shp-FLEX-51,40.515834,-105.077337,41,537.19
shp-FLEX-51,40.515688,-105.077341,42,553.50
shp-FLEX-51,40.515541,-105.077344,43,569.81
shp-FLEX-51,40.515394,-105.077348,44,586.12
shp-FLEX-51,40.515248,-105.077351,45,602.43
shp-FLEX-51,40.515101,-105.077355,46,618.74
shp-FLEX-51,40.514955,-105.077358,47,635.05
shp-FLEX-51,40.514808,-105.077362,48,651.36
shp-FLEX-51,40.514670,-105.077365,49,666.75
shp-FLEX-51,40.514531,-105.077369,50,682.14
shp-FLEX-51,40.514378,-105.077402,51,699.39
shp-FLEX-51,40.514225,-105.077435,52,716.64
shp-FLEX-51,40.514103,-105.077381,53,730.97
shp-FLEX-51,40.513949,-105.077383,54,748.13
shp-FLEX-51,40.513794,-105.077386,55,765.29
shp-FLEX-51,40.513640,-105.077389,56,782.45
shp-FLEX-51,40.513486,-105.077391,57,799.61
shp-FLEX-51,40.513311,-105.077395,58,819.01
shp-FLEX-51,40.513137,-105.077398,59,838.41
shp-FLEX-51,40.512962,-105.077401,60,857.81
shp-FLEX-51,40.512788,-105.077405,61,877.21
shp-FLEX-51,40.512690,-105.077407,62,888.05
shp-FLEX-51,40.512593,-105.077409,63,898.89
shp-FLEX-51,40.512495,-105.077411,64,909.73
shp-FLEX-51,40.512398,-105.077413,65,920.57
shp-FLEX-51,40.512300,-105.077415,66,931.41
shp-FLEX-51,40.512203,-105.077417,67,942.25
shp-FLEX-51,40.512105,-105.077419,68,953.09
shp-FLEX-51,40.512008,-105.077421,69,963.93
shp-FLEX-51,40.511910,-105.077423,70,974.77
shp-FLEX-51,40.511813,-105.077425,71,985.61
shp-FLEX-51,40.511715,-105.077427,72,996.45
shp-FLEX-51,40.511618,-105.077429,73,1007.29
shp-FLEX-51,40.511520,-105.077431,74,1018.13
shp-FLEX-51,40.511423,-105.077433,75,1028.97
shp-FLEX-51,40.511325,-105.077435,76,1039.81
shp-FLEX-51,40.511228,-105.077437,77,1050.65
shp-FLEX-51,40.511108,-105.077440,78,1063.95
shp-FLEX-51,40.510989,-105.077443,79,1077.25
shp-FLEX-51,40.510869,-105.077446,80,1090.55
shp-FLEX-51,40.510749,-105.077449,81,1103.85
shp-FLEX-51,40.510630,-105.077452,82,1117.15
shp-FLEX-51,40.510510,-105.077455,83,1130.45
shp-FLEX-51,40.510391,-105.077458,84,1143.75
shp-FLEX-51,40.510271,-105.077460,85,1157.05
shp-FLEX-51,40.510151,-105.077463,86,1170.35
shp-FLEX-51,40.510032,-105.077466,87,1183.65
shp-FLEX-51,40.509912,-105.077469,88,1196.95
shp-FLEX-51,40.509793,-105.077472,89,1210.25
shp-FLEX-51,40.509673,-105.077475,90,1223.55
shp-FLEX-51,40.509553,-105.077478,91,1236.85
shp-FLEX-51,40.509434,-105.077481,92,1250.15
shp-FLEX-51,40.509314,-105.077484,93,1263.45
shp-FLEX-51,40.509195,-105.077487,94,1276.75
shp-FLEX-51,40.509075,-105.077490,95,1290.05
shp-FLEX-51,40.508955,-105.077493,96,1303.35
shp-FLEX-51,40.508836,-105.077496,97,1316.65
shp-FLEX-51,40.508716,-105.077499,98,1329.95
shp-FLEX-51,40.508597,-105.077502,99,1343.25
shp-FLEX-51,40.508477,-105.077504,100,1356.55
shp-FLEX-51,40.508357,-105.077507,101,1369.85
shp-FLEX-51,40.508238,-105.077510,102,1383.15
shp-FLEX-51,40.508118,-105.077513,103,1396.45
shp-FLEX-51,40.507999,-105.077516,104,1409.75
shp-FLEX-51,40.507879,-105.077519,105,1423.05
shp-FLEX-51,40.507759,-105.077522,106,1436.35
shp-FLEX-51,40.507640,-105.077525,107,1449.65
shp-FLEX-51,40.507520,-105.077528,108,1462.95
shp-FLEX-51,40.507401,-105.077531,109,1476.25
shp-FLEX-51,40.507241,-105.077534,110,1494.05
shp-FLEX-51,40.507081,-105.077537,111,1511.85
shp-FLEX-51,40.506920,-105.077540,112,1529.65
shp-FLEX-51,40.506760,-105.077543,113,1547.45
shp-FLEX-51,40.506600,-105.077546,114,1565.25
shp-FLEX-51,40.506440,-105.077549,115,1583.05
shp-FLEX-51,40.506280,-105.077552,116,1600.85
shp-FLEX-51,40.506120,-105.077555,117,1618.65
shp-FLEX-51,40.505973,-105.077555,118,1634.97
shp-FLEX-51,40.505827,-105.077555,119,1651.29
shp-FLEX-51,40.505680,-105.077555,120,1667.61
shp-FLEX-51,40.505533,-105.077555,121,1683.93
shp-FLEX-51,40.505386,-105.077555,122,1700.25
shp-FLEX-51,40.505240,-105.077555,123,1716.57
shp-FLEX-51,40.505093,-105.077555,124,1732.89
shp-FLEX-51,40.504946,-105.077555,125,1749.21
shp-FLEX-51,40.504815,-105.077554,126,1763.78
shp-FLEX-51,40.504684,-105.077553,127,1778.35
shp-FLEX-51,40.504553,-105.077551,128,1792.92
shp-FLEX-51,40.504422,-105.077550,129,1807.49
shp-FLEX-51,40.504291,-105.077549,130,1822.06
shp-FLEX-51,40.504160,-105.077548,131,1836.63
shp-FLEX-51,40.504029,-105.077547,132,1851.20
shp-FLEX-51,40.503898,-105.077546,133,1865.77
shp-FLEX-51,40.503767,-105.077544,134,1880.34
shp-FLEX-51,40.503636,-105.077543,135,1894.91
shp-FLEX-51,40.503505,-105.077542,136,1909.48
shp-FLEX-51,40.503374,-105.077541,137,1924.05
shp-FLEX-51,40.503243,-105.077540,138,1938.62
shp-FLEX-51,40.503112,-105.077539,139,1953.19
shp-FLEX-51,40.502981,-105.077537,140,1967.76
shp-FLEX-51,40.502849,-105.077536,141,1982.33
shp-FLEX-51,40.502733,-105.077537,142,1995.24
shp-FLEX-51,40.502617,-105.077538,143,2008.15
shp-FLEX-51,40.502501,-105.077538,144,2021.06
shp-FLEX-51,40.502385,-105.077539,145,2033.97
shp-FLEX-51,40.502269,-105.077540,146,2046.88
shp-FLEX-51,40.502153,-105.077540,147,2059.79
shp-FLEX-51,40.502037,-105.077541,148,2072.70
shp-FLEX-51,40.501921,-105.077542,149,2085.61
shp-FLEX-51,40.501745,-105.077580,150,2105.42
shp-FLEX-51,40.501609,-105.077536,151,2120.96
shp-FLEX-51,40.501478,-105.077536,152,2135.59
shp-FLEX-51,40.501346,-105.077535,153,2150.22
shp-FLEX-51,40.501214,-105.077534,154,2164.85
shp-FLEX-51,40.501083,-105.077534,155,2179.48
shp-FLEX-51,40.500951,-105.077533,156,2194.11
shp-FLEX-51,40.500820,-105.077532,157,2208.74
shp-FLEX-51,40.500688,-105.077532,158,2223.37
shp-FLEX-51,40.500556,-105.077531,159,2238.00
shp-FLEX-51,40.500434,-105.077530,160,2251.57
shp-FLEX-51,40.500312,-105.077529,161,2265.14
shp-FLEX-51,40.500190,-105.077527,162,2278.71
shp-FLEX-51,40.500068,-105.077526,163,2292.28
shp-FLEX-51,40.499946,-105.077525,164,2305.85
shp-FLEX-51,40.499824,-105.077524,165,2319.42
shp-FLEX-51,40.499702,-105.077523,166,2332.99
shp-FLEX-51,40.499580,-105.077521,167,2346.56
shp-FLEX-51,40.499458,-105.077520,168,2360.13
shp-FLEX-51,40.499336,-105.077519,169,2373.70
shp-FLEX-51,40.499214,-105.077518,170,2387.27
shp-FLEX-51,40.499092,-105.077517,171,2400.84
shp-FLEX-51,40.498970,-105.077516,172,2414.41
shp-FLEX-51,40.498848,-105.077514,173,2427.98
shp-FLEX-51,40.498726,-105.077513,174,2441.55
shp-FLEX-51,40.498604,-105.077512,175,2455.12
shp-FLEX-51,40.498433,-105.077512,176,2474.12
shp-FLEX-51,40.498262,-105.077513,177,2493.12
shp-FLEX-51,40.498091,-105.077513,178,2512.12
shp-FLEX-51,40.497920,-105.077513,179,2531.12
shp-FLEX-51,40.497749,-105.077514,180,2550.12
shp-FLEX-51,40.497578,-105.077514,181,2569.12
shp-FLEX-51,40.497407,-105.077514,182,2588.12
shp-FLEX-51,40.497236,-105.077515,183,2607.12
shp-FLEX-51,40.497120,-105.077514,184,2620.11
shp-FLEX-51,40.497003,-105.077513,185,2633.10
shp-FLEX-51,40.496886,-105.077512,186,2646.09
shp-FLEX-51,40.496769,-105.077511,187,2659.08
shp-FLEX-51,40.496652,-105.077510,188,2672.07
shp-FLEX-51,40.496536,-105.077509,189,2685.06
shp-FLEX-51,40.496419,-105.077508,190,2698.05
shp-FLEX-51,40.496302,-105.077507,191,2711.04
shp-FLEX-51,40.496185,-105.077506,192,2724.03
shp-FLEX-51,40.496068,-105.077505,193,2737.02
shp-FLEX-51,40.495951,-105.077504,194,2750.01
shp-FLEX-51,40.495835,-105.077503,195,2763.00
shp-FLEX-51,40.495718,-105.077502,196,2775.99
shp-FLEX-51,40.495601,-105.077501,197,2788.98
shp-FLEX-51,40.495484,-105.077500,198,2801.97
shp-FLEX-51,40.495367,-105.077499,199,2814.96
shp-FLEX-51,40.495269,-105.077498,200,2825.91
shp-FLEX-51,40.495170,-105.077498,201,2836.86
shp-FLEX-51,40.495072,-105.077497,202,2847.81
shp-FLEX-51,40.494974,-105.077497,203,2858.76
shp-FLEX-51,40.494875,-105.077496,204,2869.71
shp-FLEX-51,40.494777,-105.077496,205,2880.66
shp-FLEX-51,40.494678,-105.077495,206,2891.61
shp-FLEX-51,40.494580,-105.077495,207,2902.56
shp-FLEX-51,40.494481,-105.077494,208,2913.51
shp-FLEX-51,40.494383,-105.077494,209,2924.46
shp-FLEX-51,40.494284,-105.077493,210,2935.41
shp-FLEX-51,40.494186,-105.077493,211,2946.36
shp-FLEX-51,40.494088,-105.077492,212,2957.31
shp-FLEX-51,40.493989,-105.077492,213,2968.26
shp-FLEX-51,40.493891,-105.077491,214,2979.21
shp-FLEX-51,40.493792,-105.077491,215,2990.16
shp-FLEX-51,40.493696,-105.077510,216,3000.98
shp-FLEX-51,40.493600,-105.077530,217,3011.80
shp-FLEX-51,40.493496,-105.077510,218,3023.52
shp-FLEX-51,40.493391,-105.077491,219,3035.24
shp-FLEX-51,40.493230,-105.077490,220,3053.16
shp-FLEX-51,40.493069,-105.077489,221,3071.08
shp-FLEX-51,40.492908,-105.077489,222,3089.00
shp-FLEX-51,40.492747,-105.077488,223,3106.92
shp-FLEX-51,40.492585,-105.077487,224,3124.84
shp-FLEX-51,40.492424,-105.077487,225,3142.76
shp-FLEX-51,40.492263,-105.077486,226,3160.68
shp-FLEX-51,40.492102,-105.077485,227,3178.60
shp-FLEX-51,40.491941,-105.077485,228,3196.52
shp-FLEX-51,40.491779,-105.077484,229,3214.44
shp-FLEX-51,40.491618,-105.077483,230,3232.36
shp-FLEX-51,40.491457,-105.077483,231,3250.28
shp-FLEX-51,40.491296,-105.077482,232,3268.20
shp-FLEX-51,40.491135,-105.077481,233,3286.12
shp-FLEX-51,40.490974,-105.077481,234,3304.04
shp-FLEX-51,40.490812,-105.077480,235,3321.96
shp-FLEX-51,40.490673,-105.077481,236,3337.42
shp-FLEX-51,40.490534,-105.077482,237,3352.88
shp-FLEX-51,40.490395,-105.077482,238,3368.34
shp-FLEX-51,40.490256,-105.077483,239,3383.80
shp-FLEX-51,40.490117,-105.077484,240,3399.26
shp-FLEX-51,40.489978,-105.077485,241,3414.72
shp-FLEX-51,40.489839,-105.077486,242,3430.18
shp-FLEX-51,40.489700,-105.077487,243,3445.64
shp-FLEX-51,40.489561,-105.077487,244,3461.10
shp-FLEX-51,40.489422,-105.077488,245,3476.56
shp-FLEX-51,40.489283,-105.077489,246,3492.02
shp-FLEX-51,40.489144,-105.077490,247,3507.48
shp-FLEX-51,40.489005,-105.077491,248,3522.94
shp-FLEX-51,40.488866,-105.077492,249,3538.40
shp-FLEX-51,40.488727,-105.077492,250,3553.86
shp-FLEX-51,40.488588,-105.077493,251,3569.32
shp-FLEX-51,40.488481,-105.077493,252,3581.25
shp-FLEX-51,40.488374,-105.077494,253,3593.18
shp-FLEX-51,40.488266,-105.077494,254,3605.11
shp-FLEX-51,40.488159,-105.077494,255,3617.04
shp-FLEX-51,40.488052,-105.077494,256,3628.97
shp-FLEX-51,40.487945,-105.077494,257,3640.90
shp-FLEX-51,40.487837,-105.077494,258,3652.83
shp-FLEX-51,40.487730,-105.077495,259,3664.76
shp-FLEX-51,40.487623,-105.077495,260,3676.69
shp-FLEX-51,40.487516,-105.077495,261,3688.62
shp-FLEX-51,40.487408,-105.077495,262,3700.55
shp-FLEX-51,40.487301,-105.077495,263,3712.48
shp-FLEX-51,40.487194,-105.077495,264,3724.41
shp-FLEX-51,40.487086,-105.077496,265,3736.34
shp-FLEX-51,40.486979,-105.077496,266,3748.27
shp-FLEX-51,40.486872,-105.077496,267,3760.20
shp-FLEX-51,40.486719,-105.077497,268,3777.14
shp-FLEX-51,40.486567,-105.077498,269,3794.08
shp-FLEX-51,40.486415,-105.077500,270,3811.02
shp-FLEX-51,40.486262,-105.077501,271,3827.96
shp-FLEX-51,40.486110,-105.077502,272,3844.90
shp-FLEX-51,40.485958,-105.077503,273,3861.84
shp-FLEX-51,40.485805,-105.077504,274,3878.78
shp-FLEX-51,40.485653,-105.077505,275,3895.72
shp-FLEX-51,40.485501,-105.077507,276,3912.66
shp-FLEX-51,40.485348,-105.077508,277,3929.60
shp-FLEX-51,40.485196,-105.077509,278,3946.54
shp-FLEX-51,40.485043,-105.077510,279,3963.48
shp-FLEX-51,40.484891,-105.077511,280,3980.42
shp-FLEX-51,40.484739,-105.077512,281,3997.36
shp-FLEX-51,40.484586,-105.077514,282,4014.30
shp-FLEX-51,40.484434,-105.077515,283,4031.24
shp-FLEX-51,40.484295,-105.077516,284,4046.69
shp-FLEX-51,40.484156,-105.077516,285,4062.14
shp-FLEX-51,40.484017,-105.077517,286,4077.59
shp-FLEX-51,40.483878,-105.077518,287,4093.04
shp-FLEX-51,40.483739,-105.077519,288,4108.49
shp-FLEX-51,40.483600,-105.077520,289,4123.94
shp-FLEX-51,40.483461,-105.077521,290,4139.39
shp-FLEX-51,40.483322,-105.077521,291,4154.84
shp-FLEX-51,40.483183,-105.077522,292,4170.29
shp-FLEX-51,40.483044,-105.077523,293,4185.74
shp-FLEX-51,40.482905,-105.077524,294,4201.19
shp-FLEX-51,40.482766,-105.077525,295,4216.64
shp-FLEX-51,40.482627,-105.077526,296,4232.09
shp-FLEX-51,40.482489,-105.077526,297,4247.54
shp-FLEX-51,40.482350,-105.077527,298,4262.99
shp-FLEX-51,40.482211,-105.077528,299,4278.44
shp-FLEX-51,40.482091,-105.077527,300,4291.73
shp-FLEX-51,40.481971,-105.077526,301,4305.02
shp-FLEX-51,40.481852,-105.077526,302,4318.31
shp-FLEX-51,40.481732,-105.077525,303,4331.60
shp-FLEX-51,40.481613,-105.077524,304,4344.89
shp-FLEX-51,40.481493,-105.077523,305,4358.18
shp-FLEX-51,40.481374,-105.077522,306,4371.47
shp-FLEX-51,40.481254,-105.077521,307,4384.76
shp-FLEX-51,40.481135,-105.077521,308,4398.05
shp-FLEX-51,40.481015,-105.077520,309,4411.34
shp-FLEX-51,40.480895,-105.077519,310,4424.63
shp-FLEX-51,40.480776,-105.077518,311,4437.92
shp-FLEX-51,40.480656,-105.077517,312,4451.21
shp-FLEX-51,40.480537,-105.077516,313,4464.50
shp-FLEX-51,40.480417,-105.077515,314,4477.79
shp-FLEX-51,40.480298,-105.077515,315,4491.08
shp-FLEX-51,40.480188,-105.077531,316,4503.33
shp-FLEX-51,40.480079,-105.077547,317,4515.58
shp-FLEX-51,40.479969,-105.077564,318,4527.83
shp-FLEX-51,40.479860,-105.077580,319,4540.08
shp-FLEX-51,40.479681,-105.077531,320,4560.44
shp-FLEX-51,40.479501,-105.077482,321,4580.80
shp-FLEX-51,40.479387,-105.077485,322,4593.52
shp-FLEX-51,40.479273,-105.077488,323,4606.24
shp-FLEX-51,40.479158,-105.077491,324,4618.96
shp-FLEX-51,40.479044,-105.077494,325,4631.68
shp-FLEX-51,40.478930,-105.077497,326,4644.40
shp-FLEX-51,40.478815,-105.077500,327,4657.12
shp-FLEX-51,40.478701,-105.077502,328,4669.84
shp-FLEX-51,40.478587,-105.077505,329,4682.56
shp-FLEX-51,40.478472,-105.077508,330,4695.28
shp-FLEX-51,40.478358,-105.077511,331,4708.00
shp-FLEX-51,40.478244,-105.077514,332,4720.72
shp-FLEX-51,40.478129,-105.077517,333,4733.44
shp-FLEX-51,40.478015,-105.077520,334,4746.16
shp-FLEX-51,40.477901,-105.077522,335,4758.88
shp-FLEX-51,40.477786,-105.077525,336,4771.60
shp-FLEX-51,40.477672,-105.077528,337,4784.32
shp-FLEX-51,40.477508,-105.077529,338,4802.57
shp-FLEX-51,40.477344,-105.077530,339,4820.82
shp-FLEX-51,40.477180,-105.077531,340,4839.07
shp-FLEX-51,40.477016,-105.077532,341,4857.32
shp-FLEX-51,40.476852,-105.077533,342,4875.57
shp-FLEX-51,40.476687,-105.077534,343,4893.82
shp-FLEX-51,40.476523,-105.077535,344,4912.07
shp-FLEX-51,40.476359,-105.077536,345,4930.32
shp-FLEX-51,40.476195,-105.077537,346,4948.57
shp-FLEX-51,40.476031,-105.077538,347,4966.82
